Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Jakob Poulsen	Denmark	7/07/1983	2000000	1200000	66	CM	FC Midtjylland	Monaco	Sell
Fabiano	Brazil	29/02/1988	1300000	1200000	21	GK	Olhanense	FC Porto	Sell
Raffaele Maiello	Italy	10/07/1991	1200000	1200000	60	CM	SSC Napoli	Frosinone	Sell
Karl Henry	England	26/11/1982	1500000	1200000	59	CDM	Wolves	QPR	Sell
Will Keane	England	11/01/1993	1500000	1200000	57	ST	Man Utd	Hull City	Sell
Jonas Meffert	Germany	4/09/1994	1500000	1200000	58	CDM	Bay. Leverkusen	SC Freiburg	Sell
Francisco Silva	Chile	11/02/1986	1200000	1200000	63	CM	CDUC	CA Osasuna	Sell
Andrea Bertolacci	Italy	11/01/1991	2500000	1200000	65	CM	AS Roma	Genoa	Sell
Cristian Gamboa	Costa Rica	24/10/1989	1500000	1200000	67	RB	West Brom	Celtic	Sell
Pawel Bochniewicz	Poland	30/01/1996	75000	1200000	35	CB	Reggina	C	Sell
Gianluca Caprari	Italy	30/07/1993	1800000	1200000	55	RW	AS Roma	Pescara	Sell
Lukas Jutkiewicz	England	28/03/1989	1000000	1200000	60	ST	Burnley	Birmingham	Sell
Magnus Wolff Eikrem	Norway	8/08/1990	2200000	1200000	65	CM	Molde FK	Heerenveen	Sell
Tongo Doumbia	Mali	6/08/1989	1750000	1200000	66	CDM	Wolves	Toulouse	Sell
Steve von Bergen	Switzerland	10/06/1983	1000000	1200000	56	CB	US Palermo	BSC Young Boys	Sell
Gotoku Sakai	Japan	14/03/1991	4000000	1200000	66	RB	Albirex Niigata	VfB Stuttgart	Sell
Kim Ojo	Nigeria	2/12/1988	1700000	1200000	57	ST	SK Brann	KRC Genk	Sell
Rene Krhin	Slovenia	21/05/1990	3300000	1200000	62	CDM	Bologna	Inter	Sell
Eliseu	Portugal	1/10/1983	2000000	1200000	74	LM	Málaga CF	Benfica	Sell
Manuel Gulde	Germany	12/02/1991	1000000	1200000	54	CB	Karlsruher SC	SC Freiburg	Sell
Carlos Zambrano	Peru	10/07/1989	1750000	1200000	65	CB	FC St. Pauli	E. Frankfurt	Sell
Djaniny	Cape Verde	21/03/1991	800000	1200000	60	ST	Benfica	Nacional	Sell
Elvis Abbruscato	Italy	14/04/1981	900000	1200000	60	ST	Vicenza	Pescara	Sell
Omar El Kaddouri	Morocco	21/08/1990	4500000	1200000	70	CAM	SSC Napoli	FC Empoli	Sell
Daniel Chima Chukwu	Nigeria	4/04/1991	800000	1200000	58	ST	Molde FK	SH Shenxin	Sell
Daniel Wass	Denmark	31/05/1989	3000000	1200000	64	RM	Benfica	Évian	Sell
Haitam Aleesami	Norway	31/07/1991	900000	1200000	61	LB	IFK Göteborg	US Palermo	Sell
Steven Moreira	France	13/08/1994	1500000	1200000	59	RB	Stade Rennais	FC Lorient	Sell
Alfredo Morelos	Colombia	21/06/1996	1000000	1200000	48	ST	HJK Helsinki	Rangers	Sell
Chinedu Ede	Germany	5/02/1987	900000	1200000	60	LM	Union Berlin	1.FSV Mainz 05	Sell
Ivi	Spain	29/06/1994	1500000	1200000	60	LM	Sevilla Atl.	Levante UD	Sell
Onur Bulut	Germany	16/04/1994	700000	1200000	54	RM	VfL Bochum	SC Freiburg	Sell
Federico Fazio	Argentina	17/03/1987	5000000	1200000	44	CB	Spurs	AS Roma	Loan
Apostolos Vellios	Greece	8/01/1992	1000000	1200000	63	ST	Iraklis	Nottm Forest	Sell
Marouane Chamakh	Morocco	10/01/1984	2500000	1200000	68	ST	Arsenal	Crystal Palace	Sell
Luke Murphy	England	21/10/1989	500000	1170000	54	CM	Crewe Alexandra	Leeds	Sell
Liam Moore	England	31/01/1993	2000000	1150000	55	CB	Leicester	Reading	Sell
Daniel Villalva	Argentina	6/07/1992	600000	1150000	61	ST	River Plate	Veracruz	Sell
Liam Bridcutt	Scotland	8/05/1989	2500000	1150000	66	CDM	Sunderland	Leeds	Sell
Takahiro Sekine	Japan	19/04/1995	1300000	1150000	45	RM	Urawa Reds	FC Ingolstadt	Sell
Migjen Basha	Switzerland	5/01/1987	1000000	1150000	65	CM	Atalanta	Torino	Sell
Declan Rudd	England	16/01/1991	1000000	1140000	26	GK	Norwich	Preston NE	Sell
Fredy Montero	Colombia	26/07/1987	10000000	1140000	75	ST	Sounders FC	Sporting CP	Sell
Andile Jali	South Africa	10/04/1990	800000	1140000	64	CM	Orlando Pirates	KV Oostende	Sell
Fraizer Campbell	England	13/09/1987	4000000	1140000	65	ST	Cardiff	Crystal Palace	Sell
Jason Steele	England	18/08/1990	1000000	1130000	25	GK	Middlesbrough	Blackburn	Sell
Sean Scannell	Republic of Ireland	17/09/1990	1000000	1120000	64	ST	Crystal Palace	Huddersfield	Sell
Tore Reginiussen	Norway	10/04/1986	800000	1100000	59	CB	Odense BK	Rosenborg BK	Sell
Lucas Lima	Brazil	10/10/1991	1000000	1100000	70	LB	Arouca	FC Nantes	Sell
Michel Bastos	Brazil	2/08/1983	3000000	1100000	74	LM	Al-Ain FC	AS Roma	Loan
Steve von Bergen	Switzerland	10/06/1983	1500000	1100000	56	CB	Genoa	US Palermo	Sell
Santiago Silva	Uruguay	9/12/1980	1200000	1100000	63	ST	Boca Juniors	CA Lanús	Sell
Santiago Montoya	Colombia	15/09/1991	150000	1100000	60	CAM	All Boys	Vasco da Gama	Sell
Gareth Barry	England	23/02/1981	1500000	1100000	72	CDM	Everton	West Brom	Sell
Martyn Waghorn	England	23/01/1990	750000	1100000	63	RW	Rangers	Ipswich	Sell
Tarik Elyounoussi	Norway	23/02/1988	1500000	1100000	64	ST	Fredrikstad	Rosenborg BK	Sell
Raphael Martinho	Brazil	15/04/1988	1800000	1100000	64	LW	Hellas Verona	Catania	Sell
Joe Garner	England	12/04/1988	600000	1100000	64	ST	Rangers	Ipswich	Sell
Eljero Elia	Netherlands	13/02/1987	6000000	1100000	67	LW	Feyenoord	Basaksehir	Sell
Felix Klaus	Germany	13/09/1992	1250000	1100000	59	RM	Greuther Fürth	SC Freiburg	Sell
Gianluca Musacci	Italy	1/04/1987	600000	1100000	65	CM	FC Empoli	Parma	Sell
Nikolay Bodurov	Bulgaria	30/05/1986	900000	1050000	57	CB	Litex Lovetch	Championship gr.	Sell
Eoin Doyle	Republic of Ireland	12/03/1988	350000	1000000	59	ST	Chesterfield FC	Cardiff	Sell
Yohan Benalouane	Tunisia	28/03/1987	1000000	1000000	59	RB	Parma	Atalanta	Sell
Giulio Migliaccio	Italy	23/06/1981	4000000	1000000	68	CDM	US Palermo	Fiorentina	Loan
Diederik Boer	Netherlands	24/09/1980	600000	1000000	28	GK	PEC Zwolle	AFC Ajax	Sell
Marco Andreolli	Italy	10/06/1986	2500000	1000000	54	CB	Inter	Sevilla FC	Loan
Daniel Halfar	Germany	7/01/1988	1000000	1000000	59	LM	1860 Munich	1. FC Köln	Sell
Javi Fuego	Spain	4/01/1984	4000000	1000000	64	CDM	Valencia CF	Espanyol	Sell
Hajime Hosogai	Japan	10/06/1986	2000000	1000000	68	CDM	Bay. Leverkusen	Hertha BSC	Sell
Guus Hupperts	Netherlands	25/04/1992	1500000	1000000	60	RM	Roda JC	AZ Alkmaar	Sell
Maarten Stekelenburg	Netherlands	22/09/1982	1000000	1000000	30	GK	Fulham	Everton	Sell
Kyriakos Papadopoulos	Greece	23/02/1992	9000000	1000000	58	CB	FC Schalke 04	Bay. Leverkusen	Loan
Shikabala	Egypt	5/03/1986	2500000	1000000	60	LW	Zamalek	Al-Wasl	Loan
Paul Baysse	France	18/05/1988	2500000	1000000	62	CB	Stade Brest 29	Saint-Étienne	Sell
Paul Baysse	France	18/05/1988	2500000	1000000	61	CB	Stade Brest 29	Saint-Étienne	Sell
Borja Viguera	Spain	26/03/1987	1000000	1000000	55	ST	Alavés	Athletic Bilbao	Sell
Emmanuel Emenike	Nigeria	10/05/1987	10000000	1000000	65	ST	Fenerbahce	West Ham	Loan
Marco Parolo	Italy	25/01/1985	4500000	1000000	70	CM	AC Cesena	Parma	Loan
Szabolcs Huszti	Hungary	18/04/1983	1000000	1000000	72	LM	E. Frankfurt	CC Yatai	Sell
Waldemar Sobota	Poland	19/05/1987	1250000	1000000	52	RW	Slask Wroclaw	Club Brugge	Sell
Carl Medjani	Algeria	15/05/1985	2500000	1000000	54	CB	Ajaccio	Monaco	Sell
Vincenzo Fiorillo	Italy	13/01/1990	700000	1000000	23	GK	Juventus	Pescara	Sell
Giovani dos Santos	Mexico	11/05/1989	4000000	1000000	67	RM	Spurs	RCD Mallorca	Sell
Simone Benedetti	Italy	3/04/1992	900000	1000000	43	CB	Inter	Cagliari Calcio	Sell
Chisamba Lungu	Zambia	31/01/1991	2500000	1000000	61	RM	Ural	Alanyaspor	Sell
Tobias Werner	Germany	19/07/1985	1500000	1000000	70	LM	FC Augsburg	VfB Stuttgart	Sell
Steven Davis	Northern Ireland	1/01/1985	5000000	1000000	72	CM	Rangers	Southampton	Sell
Cristian Ansaldi	Argentina	20/09/1986	9000000	1000000	70	LB	Zenit S-Pb	Atlético Madrid	Loan
Micah Richards	England	24/06/1988	9000000	1000000	70	RB	Man City	Fiorentina	Loan
Behrang Safari	Sweden	9/02/1985	2000000	1000000	65	LB	RSC Anderlecht	FC Basel	Sell
Innocent Emeghara	Switzerland	27/05/1989	5000000	1000000	54	ST	Siena	AS Livorno	Loan
Raffael	Brazil	28/03/1985	9000000	1000000	70	CAM	Dynamo Kyiv	FC Schalke 04	Loan
Djavan	Brazil	31/12/1987	2000000	1000000	64	LB	Benfica	Braga	Sell
Luca Zuffi	Switzerland	27/03/1990	750000	1000000	55	CM	FC Thun	FC Basel	Sell
Rolando	Portugal	31/08/1985	10000000	1000000	57	CB	FC Porto	SSC Napoli	Loan
Pedro Mendes	Portugal	1/10/1990	3000000	1000000	52	CB	Stade Rennais	Montpellier	Sell
Danilo Avelar	Brazil	9/06/1989	1200000	1000000	67	LB	Karpaty	Cagliari Calcio	Sell
Carlos Strandberg	Sweden	14/04/1996	1000000	1000000	53	ST	Club Brugge	Malmö	Sell
Morgan Amalfitano	France	20/03/1985	4750000	1000000	67	RM	Marseille	West Ham	Sell
Marco Fossati	Italy	5/10/1992	2200000	1000000	65	CM	Cagliari Calcio	Hellas Verona	Loan
Wanderson	Brazil	18/02/1986	1500000	1000000	68	CF	GAIS Göteborg	Krasnodar	Sell
Alexandre Coeff	France	20/02/1992	1000000	1000000	57	CB	Lens	Udinese Calcio	Sell
Andrea Costa	Italy	1/02/1986	300000	1000000	58	CB	Reggina	Sampdoria	Sell
Marco Capuano	Italy	14/10/1991	1200000	1000000	59	CB	Pescara	Cagliari Calcio	Sell
Riccardo Cazzola	Italy	8/10/1985	1000000	1000000	60	CM	Juve Stabia	Atalanta	Sell
Ilya Abaev	Russia	2/08/1981	400000	1000000	32	GK	Volga NN	Loko Moscow	Sell
Georges Mandjeck	Cameroon	9/12/1988	1500000	1000000	62	CDM	AJ Auxerre	K. Erciyesspor	Sell
Andrea Lazzari	Italy	3/12/1984	4000000	1000000	69	CM	Fiorentina	Udinese Calcio	Loan
Kristoffer Olsson	Sweden	30/06/1995	600000	1000000	60	CM	FC Midtjylland	AIK Solna	Sell
Marquinho	Brazil	3/07/1986	4500000	1000000	70	LW	AS Roma	Ittihad	Loan
Tarik Elyounoussi	Norway	23/02/1988	1250000	1000000	69	LM	TSG Hoffenheim	Olympiacos	Sell
Guillermo Celis	Colombia	8/05/1993	2000000	1000000	65	CDM	Benfica	Vit. Guimarães	Sell
Igor Lewczuk	Poland	30/05/1985	750000	1000000	60	CB	Legia Warszawa	G. Bordeaux	Sell
Marat Izmailov	Russia	21/09/1982	6000000	1000000	68	CAM	Sporting CP	FC Porto	Sell
Ahmed Hegazy	Egypt	25/01/1991	1000000	1000000	38	CB	Ahly	West Brom	Loan
Mike Frantz	Germany	14/10/1986	2000000	1000000	67	CDM	1.FC Nuremberg	SC Freiburg	Sell
Caiuby	Brazil	14/07/1988	1000000	1000000	66	LM	FC Ingolstadt	FC Augsburg	Sell
Nordin Amrabat	Morocco	31/03/1987	4500000	1000000	66	LW	Galatasaray	Málaga CF	Loan
Birkir Bjarnason	Iceland	27/05/1988	1000000	1000000	64	CM	Pescara	Sampdoria	Sell
Bruno Fernandes	Portugal	8/09/1994	6500000	1000000	68	CM	Udinese Calcio	Sampdoria	Loan
Diego Contento	Germany	1/05/1990	2000000	1000000	64	LB	Bayern Munich	G. Bordeaux	Sell
Gabriel	Brazil	18/09/1993	1200000	1000000	58	CDM	Juventus	CD Leganés	Sell
Gabriel	Brazil	18/09/1993	1200000	1000000	58	CDM	Juventus	CD Leganés	Sell
Moustapha Sall	Senegal	30/11/1985	3000000	1000000	57	CB	Saint-Étienne	Al-Arabi	Sell
Mathieu Michel	France	4/09/1991	1250000	1000000	20	GK	Nîmes Olympique	SCO Angers	Sell
Roy Beerens	Netherlands	22/12/1987	2000000	1000000	64	RM	Hertha BSC	Reading	Sell
Youssouf Hadji	Morocco	25/02/1980	2500000	1000000	70	CF	Stade Rennais	Al-Arabi	Sell
Mauricio Isla	Chile	12/06/1988	9000000	1000000	71	RB	Juventus	Marseille	Loan
Adam Clayton	England	14/01/1989	1750000	1000000	64	CM	Leeds	Huddersfield	Sell
Marco van Ginkel	Netherlands	1/12/1992	9000000	1000000	68	CM	Chelsea	AC Milan	Loan
Danny da Costa	Germany	13/07/1993	1000000	1000000	64	RB	Bay. Leverkusen	E. Frankfurt	Sell
Martin Pusic	Austria	24/10/1987	800000	1000000	56	ST	Esbjerg fB	FC Midtjylland	Sell
Mirco Antenucci	Italy	8/09/1984	1400000	1000000	65	ST	Catania	Ternana	Sell
Aly Cissokho	France	15/09/1987	6000000	1000000	67	LB	Valencia CF	Liverpool	Loan
Welliton	Brazil	22/10/1986	7000000	1000000	70	ST	Spartak Moscow	Grêmio	Loan
Kenneth Vermeer	Netherlands	10/01/1986	4000000	1000000	29	GK	AFC Ajax	Feyenoord	Sell
Denis Odoi	Belgium	27/05/1988	1500000	1000000	64	LB	KSC Lokeren	Fulham	Sell
Akaki Gogia	Germany	18/01/1992	1300000	1000000	63	RW	Dynamo Dresden	Union Berlin	Sell
Luca Garritano	Italy	11/02/1994	1500000	1000000	57	LW	AC Cesena	Chievo Verona	Sell
Hadi Sacko	France	24/03/1994	1000000	1000000	54	ST	G. Bordeaux	Sporting B	Sell
Ethan Horvath	United States	9/06/1995	600000	1000000	21	GK	Molde FK	Club Brugge	Sell
Fernando Aristeguieta	Venezuela	9/04/1992	1000000	1000000	57	ST	Caracas FC	FC Nantes	Sell
Michael Krohn-Dehli	Denmark	6/06/1983	3000000	1000000	67	LM	Bröndby IF	Celta de Vigo	Sell
Frank Acheampong	Ghana	16/10/1993	1000000	1000000	53	LW	Buriram Utd.	RSC Anderlecht	Sell
Michel Bastos	Brazil	2/08/1983	7000000	1000000	75	LM	Olympique Lyon	FC Schalke 04	Loan
Pablo Sarabia	Spain	11/05/1992	5000000	1000000	62	RM	Getafe CF	Sevilla FC	Sell
Yassine Jebbour	Morocco	24/08/1991	1000000	1000000	63	RB	Stade Rennais	Montpellier	Sell
Denilson Gabionetta	Brazil	5/10/1985	1000000	1000000	64	RW	Crotone	Parma	Sell
Ibrahim Rabiu	Nigeria	15/03/1991	500000	1000000	58	CM	KAA Gent	Slo. Bratislava	Sell
Eden Ben Basat	Israel	8/09/1986	2500000	1000000	58	ST	Stade Brest 29	Toulouse	Sell
Welliton	Brazil	22/10/1986	2000000	1000000	65	ST	Spartak Moscow	Mersin IY	Sell
Nikola Djurdjic	Serbia	1/04/1986	1750000	1000000	57	ST	FK Haugesund	Greuther Fürth	Sell
Omar Mascarell	Spain	2/02/1993	1500000	1000000	69	CDM	Real Madrid	E. Frankfurt	Sell
Giuseppe Colucci	Italy	24/08/1980	500000	1000000	64	CM	AC Cesena	Pescara	Sell
Artem Dzyuba	Russia	22/08/1988	7500000	1000000	68	ST	Spartak Moscow	Rostov	Loan
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	Newcastle	Loan
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	CSKA Moscow	Loan
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	Newcastle	Loan
Seydou Doumbia	Ivory Coast	31/12/1987	15000000	1000000	70	ST	AS Roma	CSKA Moscow	Loan
Ishak Belfodil	Algeria	12/01/1992	11000000	1000000	59	ST	Inter	AS Livorno	Loan
Omar Elabdellaoui	Norway	5/12/1991	5000000	1000000	69	RB	Olympiacos	Hull City	Loan
Ahmad Benali	Libya	7/02/1992	1200000	1000000	59	CM	US Palermo	Pescara	Sell
Miroslav Stoch	Slovakia	19/10/1989	5500000	1000000	69	LW	Fenerbahce	Al-Ain FC	Loan
Rui Silva	Portugal	7/02/1994	1000000	1000000	24	GK	Nacional	Granada CF	Sell
Nicky Ajose	England	7/10/1991	400000	1000000	57	ST	Swindon Town	Charlton	Sell
Oriol Romeu	Spain	24/09/1991	7500000	1000000	57	CDM	Chelsea	Valencia CF	Loan
Emiliano Viviano	Italy	1/12/1985	7000000	1000000	26	GK	US Palermo	Arsenal	Loan
Federico Peluso	Italy	20/01/1984	4500000	1000000	55	LB	Atalanta	Juventus	Loan
Ryad Boudebouz	Algeria	19/02/1990	4500000	1000000	70	CAM	FC Sochaux	SC Bastia	Sell
Gabriel Torje	Romania	22/11/1989	4000000	1000000	66	LM	Udinese Calcio	Akhmat Grozny	Sell
Michael Jakobsen	Denmark	2/01/1986	1500000	1000000	63	CB	UD Almería	FC Copenhagen	Sell
Dirk Kuyt	Netherlands	22/07/1980	4500000	1000000	72	RW	Liverpool	Fenerbahce	Sell
Jorginho	Portugal	21/09/1995	1500000	1000000	58	RW	Arouca	Saint-Étienne	Sell
Kamohelo Mokotjo	South Africa	11/03/1991	4000000	1000000	63	CDM	FC Twente	Brentford	Sell
Pierre Bengtsson	Sweden	12/04/1988	2000000	1000000	69	LB	1.FSV Mainz 05	FC Copenhagen	Sell
Gianni Munari	Italy	24/06/1983	1000000	1000000	65	CM	Sampdoria	Parma	Sell
Dani Pacheco	Spain	5/01/1991	1500000	1000000	63	LM	Real Betis	Getafe CF	Sell
Serge Gnabry	Germany	14/07/1995	15000000	1000000	66	LM	Bayern Munich	TSG Hoffenheim	Loan
Karim Haggui	Tunisia	20/01/1984	2500000	1000000	55	CB	Hannover 96	VfB Stuttgart	Sell
Anders Trondsen	Norway	30/03/1995	700000	1000000	66	CM	Sarpsborg 08	Rosenborg BK	Sell
Cristian Ansaldi	Argentina	20/09/1986	6000000	1000000	69	LB	Zenit S-Pb	Genoa	Loan
Alhassan Wakaso	Ghana	7/01/1992	2000000	1000000	65	CDM	Rio Ave FC	FC Lorient	Sell
Matteo Mancosu	Italy	22/12/1984	1800000	1000000	57	ST	Trapani	Bologna	Sell
Xavier Chen	Chinese Taipei	5/10/1983	1000000	1000000	61	RB	KV Mechelen	BJ Renhe	Sell
Ronny Rodelin	France	18/11/1989	2500000	1000000	65	RM	LOSC Lille	SM Caen	Sell
Benjamin Jeannot	France	22/01/1992	1000000	1000000	58	ST	AS Nancy	FC Lorient	Sell
Tin Jedvaj	Croatia	28/11/1995	4000000	1000000	36	CB	AS Roma	Bay. Leverkusen	Loan
Timo Gebhart	Germany	12/04/1989	2500000	1000000	70	RM	VfB Stuttgart	1.FC Nuremberg	Sell
Diego Rico	Spain	23/02/1993	800000	1000000	63	LB	Real Zaragoza	CD Leganés	Sell
Diego Perotti	Argentina	26/07/1988	9500000	1000000	65	LW	Genoa	AS Roma	Loan
Kyriakos Papadopoulos	Greece	23/02/1992	6500000	1000000	55	CB	Bay. Leverkusen	RB Leipzig	Loan
Joan Oumari	Lebanon	19/08/1988	700000	1000000	44	CB	Sivasspor	Al-Nasr	Sell
Philipp Hofmann	Germany	30/03/1993	1000000	1000000	51	ST	FC Schalke 04	1.FC K'lautern	Sell
Dylan Bronn	Tunisia	19/06/1995	800000	1000000	52	CB	FC Niort	KAA Gent	Sell
Bruno Peres	Brazil	1/03/1990	13000000	1000000	71	RWB	Torino	AS Roma	Loan
Albian Ajeti	Switzerland	26/02/1997	1500000	1000000	56	ST	FC Augsburg	FC St. Gallen	Sell
Guillaume Gillet	Belgium	9/03/1984	1000000	1000000	72	CDM	FC Nantes	Olympiacos	Sell
Jelle Vossen	Belgium	22/03/1989	5000000	1000000	67	ST	KRC Genk	Middlesbrough	Loan
Omer Atzili	Israel	27/07/1993	800000	1000000	59	RM	Granada CF	M. Tel Aviv	Sell
Felipe Santana	Brazil	17/03/1986	5000000	1000000	51	CB	Bor. Dortmund	FC Schalke 04	Sell
Giorgi Chanturia	Georgia	11/04/1993	1000000	1000000	58	LW	Vitesse	CFR Cluj	Sell
Gelmin Rivas	Venezuela	23/03/1989	1000000	1000000	58	ST	Ittihad	Sharjah FC	Sell
Stephen Dobbie	Scotland	5/12/1982	1000000	990000	62	CAM	Brighton	Crystal Palace	Sell
Duvier Riascos	Colombia	26/06/1986	1800000	990000	63	ST	Monarcas	Cruzeiro	Sell
David Templeton	Scotland	7/01/1989	1000000	990000	64	LM	Heart of Midl.	Rangers	Sell
Suleiman Abdullahi	Nigeria	10/12/1996	700000	975000	59	ST	Viking	E. Braunschweig	Sell
Scott Hogan	England	13/04/1992	500000	950000	52	ST	Rochdale AFC	Brentford	Sell
Martin Hansen	Denmark	15/06/1990	1500000	950000	24	GK	ADO Den Haag	FC Ingolstadt	Sell
Jens Toornstra	Netherlands	4/04/1989	2500000	950000	62	CM	ADO Den Haag	FC Utrecht	Sell
Kieran Agard	England	10/10/1989	500000	940000	56	RM	Rotherham	Bristol City	Sell
Milan Jevtovic	Serbia	13/06/1993	600000	920000	59	RW	FK Bodø/Glimt	Antalyaspor	Sell
Leandro Greco	Italy	19/07/1986	2500000	920000	70	CDM	Olympiacos	AS Livorno	Sell
Richard Stearman	England	19/08/1987	1500000	900000	50	CB	Fulham	Sheffield Utd.	Sell
Nana Asare	Ghana	11/07/1986	2000000	900000	66	CAM	FC Utrecht	KAA Gent	Sell
Federico Ceccherini	Italy	11/05/1992	700000	900000	42	CB	AS Livorno	A	Sell
Johannes Geis	Germany	17/08/1993	500000	900000	59	CDM	Greuther Fürth	1.FSV Mainz 05	Sell
Jonathan Calleri	Argentina	23/09/1993	50000	900000	58	ST	All Boys	Boca Juniors	Sell
Bonke Innocent	Nigeria	20/01/1996	400000	900000	57	CDM	Lilleström SK	Malmö	Sell
Michail Antonio	England	28/03/1990	250000	900000	53	RM	Reading	Sheff Wed	Sell
Kevin McDonald	Scotland	4/11/1988	1500000	900000	58	CM	Sheffield Utd.	Wolves	Sell
Andrea La Mantia	Italy	6/05/1991	300000	900000	36	ST	Pro Vercelli	Virtus Entella	Sell
Fabiano Santacroce	Italy	24/08/1986	800000	900000	47	CB	SSC Napoli	Parma	Sell
Birkir Bjarnason	Iceland	27/05/1988	1000000	900000	64	CM	Standard Liège	Pescara	Sell
Nikita Rukavytsya	Australia	22/06/1987	1750000	900000	59	RM	Hertha BSC	1.FSV Mainz 05	Sell
Mervan Celik	Sweden	26/05/1990	1500000	900000	62	LM	GAIS Göteborg	Pescara	Sell
Santiago Vergini	Argentina	3/08/1988	2500000	900000	59	RB	Sunderland	Boca Juniors	Sell
Jakob Jantscher	Austria	8/01/1989	1500000	900000	65	LM	FC Luzern	Rizespor	Sell
Robbert Schilder	Netherlands	18/04/1986	1750000	900000	68	CM	NAC Breda	FC Twente	Sell
Zakaria Labyad	Morocco	9/03/1993	4000000	900000	66	RW	PSV Eindhoven	Sporting CP	Sell
Jens Hegeler	Germany	22/01/1988	3000000	900000	66	CM	Bay. Leverkusen	Hertha BSC	Sell
Jamie Paterson	England	20/12/1991	75000	900000	52	LM	Walsall FC	Nottm Forest	Sell
Rajiv van La Parra	Netherlands	4/06/1991	1500000	900000	57	RM	Wolves	Huddersfield	Sell
Valerio Verre	Italy	11/01/1994	2000000	900000	61	CM	AS Roma	Udinese Calcio	Sell
Robin Gosens	Germany	5/07/1994	1000000	900000	66	LB	Heracles Almelo	Atalanta	Sell
Lorenzo Faravelli	Argentina	29/03/1993	300000	900000	59	CM	Newell's	Gimnasia	Sell
Alejandro Bedoya	United States	29/04/1987	2500000	895000	67	CAM	FC Nantes	Philadelphia	Sell
Felipe Mora	Chile	2/08/1993	750000	880000	55	ST	Audax Italiano	U. de Chile	Sell
Johnny Russell	Scotland	8/04/1990	900000	878000	62	ST	Dundee United	Derby	Sell
Luke Ayling	England	25/08/1991	500000	870000	56	CB	Bristol City	Leeds	Sell
James Perch	England	28/09/1985	3000000	870000	62	CDM	Newcastle	Wigan	Sell
James Vaughan	England	14/07/1988	1500000	870000	64	ST	Norwich	Huddersfield	Sell
Leandro Almeida	Brazil	14/03/1987	2750000	860000	58	CB	Coritiba FC	Palmeiras	Sell
Leonardo Gil	Argentina	31/05/1991	500000	850000	61	CM	Olimpo	Estudiantes	Sell
Marco Stiepermann	Germany	9/02/1991	850000	850000	61	RM	Greuther Fürth	VfL Bochum	Sell
Bradley Dack	England	31/12/1993	1000000	850000	66	CAM	Gillingham FC	Blackburn	Sell
Stijn Schaars	Netherlands	11/01/1984	5000000	850000	71	CM	Sporting CP	PSV Eindhoven	Sell
Leandro Greco	Italy	19/07/1986	2500000	850000	69	CDM	AS Roma	Olympiacos	Sell
Clinton Mata	Angola	7/11/1992	3000000	850000	66	RB	RSC Charleroi	KRC Genk	Loan
Diego Vera	Uruguay	5/01/1985	1000000	850000	62	ST	Independiente	CA Colón	Sell
Simon Hedlund	Sweden	11/03/1993	750000	850000	56	RM	Elfsborg	Union Berlin	Sell
Romain Philippoteaux	France	2/03/1988	2000000	850000	63	RM	FC Lorient	AJ Auxerre	Sell
Phil Bardsley	Scotland	28/06/1985	1500000	840000	66	RB	Stoke City	Burnley	Sell
Imoh Ezekiel	Nigeria	24/10/1993	5000000	815000	63	ST	Al-Arabi	Standard Liège	Loan
Jordan Remacle	Belgium	14/02/1987	1500000	815000	61	RM	OH Leuven	KAA Gent	Sell
Matz Sels	Belgium	26/02/1992	900000	810000	29	GK	Lierse SK	KAA Gent	Sell
Washington Camacho	Uruguay	8/04/1986	900000	810000	66	LM	Racing Club	CA Rosario	Sell
Kamil Grosicki	Poland	8/06/1988	3800000	800000	67	CF	Sivasspor	Stade Rennais	Sell
Roy Contout	France	11/02/1985	2000000	800000	60	RW	AJ Auxerre	FC Sochaux	Sell
Elio De Silvestro	Italy	10/03/1993	300000	800000	57	RW	Juventus U19	Pro Vercelli	Sell
Jukka Raitala	Finland	15/09/1988	1200000	800000	56	LB	TSG Hoffenheim	Heerenveen	Sell
Tjaronn Chery	Netherlands	4/06/1988	1500000	800000	62	CAM	ADO Den Haag	FC Groningen	Sell
Michael Mancienne	England	8/01/1988	1000000	800000	62	CB	Hamburger SV	Nottm Forest	Sell
Nicola Bellomo	Italy	18/02/1991	1500000	800000	62	CM	Torino	Chievo Verona	Sell
Vegar Eggen Hedenstad	Norway	26/06/1991	650000	800000	63	LB	FC St. Pauli	Rosenborg BK	Sell
Cesare Bovo	Italy	14/01/1983	1900000	800000	61	CB	Genoa	Torino	Sell
Romain Grange	France	21/07/1988	800000	800000	61	RM	LB Châteauroux	AS Nancy	Sell
Casper Sloth	Denmark	26/03/1992	1500000	800000	58	CM	Aarhus GF	Leeds	Sell
Ivan Radovanovic	Serbia	29/08/1988	600000	800000	62	CDM	Atalanta	Chievo Verona	Sell
Grzegorz Krychowiak	Poland	29/01/1990	1000000	800000	62	CDM	G. Bordeaux	Reims	Sell
