Name	Market Value	Price	Team A	Team B	Transfer Type
Fábio Coentrão	100000	900000	Rio Ave FC	Benfica	Sell
Stefan Radu	1400000	900000	Dinamo Bukarest	Lazio	Loan
Grzegorz Bronowicki	1800000	850000	Legia Warszawa	Red Star	Sell
Manuel Pamic	800000	800000	HNK Rijeka	RB Salzburg	Sell
Ivan	-	800000	Atlético-PR	Gaziantepspor	Sell
Aleksandar Kolarov	1000000	800000	OFK Beograd	Lazio	Sell
Sebastián Dubarbier	1000000	800000	Gimnasia	CFR Cluj	Sell
Danny Pugh	700000	750000	Preston NE	Stoke City	Sell
Juan Eluchans	-	750000	Independiente	SM Caen	Sell
Erik Edman	3000000	700000	Stade Rennais	Wigan	Sell
Alberto Morgado	-	700000	Alavés	Real Sociedad	Sell
Jim Paterson	750000	600000	Motherwell FC	Plymouth	Sell
Clemente Rodríguez	2800000	600000	Spartak Moscow	Espanyol	Loan
Marko Dinjar	500000	600000	NK Osijek	Akhmat Grozny	Sell
Sayed Moawad	200000	600000	Ismaily	Trabzonspor	Sell
Matteo Rubin	-	550000	Cittadella	A	Sell
Danny Fox	200000	525000	Walsall FC	Coventry City	Sell
Marc Pfertzel	2250000	500000	AS Livorno	VfL Bochum	Sell
Marcos Camozzato	-	500000	Internacional	Standard Liège	Sell
David Córcoles	-	500000	Valencia B	FC Barcelona B	Sell
Éder Sciola	-	500000	Noroeste	São Paulo	Loan
Philip Ifil	750000	475000	Spurs	Colchester Utd.	Sell
Andy Griffin	800000	450000	Derby	Stoke City	Sell
Vadim Evseev	3000000	450000	Torpedo Moscow	Saturn	Sell
Zoltán Szélesi	900000	450000	Energie Cottbus	R. Strasbourg	Sell
Billy Jones	50000	450000	Crewe Alexandra	Preston NE	Sell
João Pereira	1000000	400000	Gil Vicente	Braga	Sell
Jorge Fucile	200000	400000	Liverpool FC	FC Porto	Sell
Kirill Orlov	1000000	350000	FK Moskau	Sibir	Sell
Edson Ratinho	-	350000	Mogi Mirim	AEK FC	Sell
Paolo de la Haza	-	350000	Cienciano	Chornomorets	Sell
Pavle Ninkov	600000	327000	Cukaricki	Red Star	Sell
Eduardo Ratinho	-	300000	Corinthians	CSKA Moscow	Loan
Hossein Kaebi	1000000	300000	Foolad	Leicester	Sell
Blagoja Todorovski	-	300000	Sileks	Dinamo Bukarest	Sell
Przemyslaw Kulig	250000	300000	Gornik Leczna	Cracovia Kraków	Sell
Valentin Badoi	600000	300000	FCS Bucharest	Poli. Timisoara	Sell
Marcos Tamandaré	-	300000	CA Porto	Rapid Bucharest	Loan
Apodi	-	300000	EC Vitória	Cruzeiro	Sell
Kevin Schlitte	750000	250000	Carl Zeiss Jena	SC Freiburg	Sell
Lee Peltier	200000	235000	Liverpool U23	Yeovil Town	Sell
David de Coz	200000	230000	Xerez CD	Real Murcia	Sell
Lucien Aubey	3000000	2000000	Toulouse	Lens	Sell
Reto Ziegler	1450000	2000000	Spurs	Sampdoria	Sell
Mario Holek	-	2000000	Zbrojovka Brno	Dnipro	Sell
Ibrahim Sekagya	1250000	2000000	Ars. de Sarandí	RB Salzburg	Sell
Luizão	-	2000000	Cruzeiro	FC Locarno	Sell
Per Nilsson	300000	1900000	Odds BK	TSG Hoffenheim	Sell
Edcarlos	50000	1800000	São Paulo	Benfica	Sell
Dusko Tosic	3000000	1800000	FC Sochaux	Werder Bremen	Sell
Leon Cort	1500000	1800000	Crystal Palace	Stoke City	Sell
Hiroki Mizumoto	-	1800000	JEF Utd. Chiba	Gamba Osaka	Sell
Zelão	-	1800000	Corinthians	Saturn	Sell
Wayne Thomas	400000	1700000	Burnley	Southampton	Sell
Julio Cáceres	1750000	1700000	Tigres	Boca Juniors	Sell
Gordon Schildenfeld	1100000	1700000	Dinamo Zagreb	Besiktas	Sell
Jon Jönsson	875000	1600000	Elfsborg	Toulouse	Sell
Ionut Rada	450000	1600000	Rapid Bucharest	FCS Bucharest	Sell
Aaron Hughes	2900000	1500000	Aston Villa	Fulham	Sell
Dejan Stefanovic	1700000	1500000	Portsmouth FC	Fulham	Sell
Steve von Bergen	1500000	1500000	FC Zürich	Hertha BSC	Sell
Russell Anderson	250000	1500000	Aberdeen FC	Sunderland	Sell
Pelé	1300000	1500000	Southampton	West Brom	Sell
André Bikey-Amougou	1250000	1500000	Loko Moscow	Reading	Sell
Matías Silvestre	2300000	1500000	Boca Juniors	Catania	Sell
Youssef Mohamad	1800000	1500000	SC Freiburg	1. FC Köln	Sell
Kris Stadsgaard	-	1500000	Nordsjaelland	Reggina	Sell
Andrea Giallombardo	650000	500000	AS Livorno	Ascoli	Sell
Laurent Bonnart	2000000	500000	Le Mans	Marseille	Sell
Alain Cantareil	500000	500000	Marseille	FC Lorient	Sell
Vladimir Bozovic	500000	500000	OFK Beograd	Rapid Bucharest	Sell
Bruno Recife	-	500000	Sport Recife	Portuguesa	Sell
Léo Veloso	-	500000	Atlético-MG U20	Willem II	Sell
Sergio Escudero	-	480000	Independiente	Argentinos	Sell
Mike Zonneveld	850000	450000	NAC Breda	PSV Eindhoven	Sell
Luca Di Matteo	-	450000	Pescara	B	Sell
David Limbersky	100000	400000	Viktoria Plzen	Sparta Praha	Sell
Tsepo Masilela	-	400000	Richards Bay	Maccabi Haifa	Sell
Florin Sandu	-	400000	CS Otopeni	Poli. Timisoara	Sell
Luca Antonini	1000000	350000	Sampdoria	FC Empoli	Sell
Miguel Tininho	-	350000	Beira-Mar	West Brom	Sell
Akès da Costa Goore	-	350000	ASEC Mimosas	Luch-Energia	Sell
Silviu Balace	25000	350000	Dinamo Bukarest	FC Vaslui	Sell
Filip Krstic	-	350000	Hertha BSC U19	Valencia CF	Sell
Filip Krstic	-	350000	Valencia CF	AS Livorno	Sell
Ronny Hodel	600000	300000	BSC Young Boys	FC Basel	Sell
Juan Krupoviesa	1250000	300000	Boca Juniors	Marseille	Loan
Jakub Wawrzyniak	800000	300000	Widzew Lodz	Legia Warszawa	Sell
Júnior Díaz	-	300000	Herediano	Wisla Kraków	Sell
Dieudonné Owona	350000	300000	LOSC Lille	RWDM Brussels	Sell
Vitorino Antunes	1000000	300000	Paços Ferreira	AS Roma	Loan
Patrick van Aanholt	-	300000	PSV U17	Chelsea U18	Sell
Jérôme Polenz	250000	200000	Werder Bremen	Alem. Aachen	Sell
Sebastian Schachten	250000	200000	W. Bremen II	Bor. M'gladbach	Sell
Pedro Silva	200000	200000	Corinthians	Sporting CP	Sell
Gianluca Galasso	50000	200000	AS Roma	Bari	Sell
Neto	350000	200000	Santos FC	Aris Saloniki	Sell
Sidny	-	200000	Náutico	AS Livorno	Sell
Alex Costa	-	200000	Lok. Plovdiv	Fiorentina U19	Sell
Theodor Gebre Selassie	-	200000	FC Vysocina	Slavia Prag	Sell
Csaba Preklet	-	200000	Győri ETO Jgd.	Reggina U19	Sell
Graham Alexander	1000000	175000	Preston NE	Burnley	Sell
Aleandro Rosi	2000000	165000	AS Roma	Chievo Verona	Loan
Matías Concha	1000000	150000	Djurgardens IF	VfL Bochum	Sell
Timo Kunert	100000	150000	FC Schalke 04	Hamburger SV	Sell
Steffen Michael Mathisen	-	150000	FK Narvik/Nor	RBK U19	Sell
Stelian Stancu	500000	150000	FCS Bucharest	Poli. Timisoara	Sell
Marcos Tamandaré	-	150000	Sport Recife	CA Porto	Sell
Ritchie De Laet	300000	150000	Royal Antwerp	Stoke City	Sell
Sorin Radoi	200000	120000	Poli. Timisoara	U Cluj	Sell
Mihael Kovacevic	-	120000	FC Koper	Dundee United	Sell
Ahmed Fathi	1000000	110000	Ahly	Kazma Sporting Club	Loan
Salah Mzali	-	110000	US Monastir	Esperance	Sell
David Pipe	50000	100000	Notts County	Bristol Rovers	Sell
Eduardo Ratinho	2500000	100000	Corinthians	Toulouse	Loan
Daniel Cifuentes	400000	100000	Ponferradina	Grupo II	Sell
Harrison Afful	-	100000	Fetteh Feyenoord	Asante Kotoko	Loan
Ryan Shawcross	50000	1500000	Man Utd U23	Stoke City	Sell
Marcos António	500000	1400000	Gil Vicente	AJ Auxerre	Sell
Juan Carlos Valenzuela	-	1400000	Atlas	Estudiantes	Sell
Paolo Bianco	1400000	1300000	Catania	Cagliari Calcio	Sell
Maximiliano Pellegrino	400000	1300000	CA Vélez	Atalanta	Sell
Ivan Taranov	450000	1300000	CSKA Moscow	KS Samara	Sell
Daniele Gastaldello	1850000	1250000	Juventus	Sampdoria	Sell
Javier Pinola	6000000	1200000	Atlético Madrid	1.FC Nuremberg	Sell
Aleksandr Orekhov	1600000	1200000	Kuban Krasnodar	Rubin Kazan	Sell
Wálter Vílchez	400000	1200000	CD Cruz Azul	Puebla	Sell
Williams Martínez	500000	1200000	Defensor	Valenciennes FC	Sell
Jérôme Boateng	750000	1100000	Hertha BSC	Hamburger SV	Sell
Gustavo Cabral	3000000	1030000	Racing Club	River Plate	Sell
Rubén González	2200000	1000000	Racing	Celta de Vigo	Sell
David Rozehnal	4250000	1000000	Newcastle	Lazio	Loan
Amoreirinha	650000	1000000	Benfica	CFR Cluj	Sell
Jirí Jarosík	1750000	1000000	Celtic	KS Samara	Sell
Niklas Sandberg	90000	1000000	AIK Solna	CFR Cluj	Sell
Karl Svensson	2500000	1000000	Rangers	SM Caen	Sell
Francesco Baldini	100000	1000000	Perugia	B	Sell
Volodymyr Yezersky	1000000	1000000	Dnipro	Shakhtar D.	Sell
Nino Pekaric	1000000	1000000	Vojvodina	Dinamo Bukarest	Sell
Josu Sarriegi	700000	1000000	Athletic Bilbao	Panathinaikos	Sell
Andreas Granqvist	900000	1000000	Helsingborg	Wigan	Sell
Hakan Balta	2000000	1000000	Manisaspor	Galatasaray	Sell
Fernando Neves	-	300000	US Monastir	Al-Sailiya	Sell
Gary Borrowdale	250000	275000	Crystal Palace	Coventry City	Sell
Andreas Ibertsberger	1000000	250000	SC Freiburg	TSG Hoffenheim	Sell
Constant Djakpa	-	250000	Sogndal	Pandurii T.-Jiu	Sell
Demar Phillips	-	250000	Waterhouse	Stoke City	Sell
Haim Megrelashvili	200000	200000	Maccabi Haifa	Vitesse	Sell
Luka Pejovic	-	200000	OFK Grbalj	Mogren Budva	Sell
Wellington	-	200000	Grêmio	1.FSV Mainz 05	Loan
Álvaro Pereira	-	200000	Quilmes	Argentinos	Sell
Aleksandr Yurevich	-	180000	Karpaty	BATE Borisov	Sell
Matt Lockwood	-	180000	Leyton Orient	Nottm Forest	Sell
Andrej Pecnik	450000	170000	NK Maribor	Poli. Iasi	Sell
Stevie Hammell	450000	165000	Southend United	Motherwell FC	Sell
Alexander Meyer	500000	150000	Bay. Leverkusen	MSV Duisburg	Sell
Marc Schneider	600000	150000	FC Zürich	FC St. Gallen	Sell
Adam Marciniak	300000	150000	LKS Lodz	G. Zabrze	Sell
Aleksandr Yurevich	-	150000	Soligorsk	Karpaty	Sell
Pedro Botelho	-	125000	Arsenal	UD Salamanca	Loan
Scott Laird	50000	110000	Plymouth	Stevenage FC	Sell
Jaroslav Nesvadba	100000	100000	Zenit S-Pb	Inter Zapresic	Sell
Billy Jones	-	100000	Exeter City	Crewe Alexandra	Sell
Sayed Moawad	-	100000	Ismaily	Trabzonspor	Loan
Zsolt Laczkó	500000	85000	Olympiacos	Leicester	Loan
Dimitrios Kontodimos	700000	80000	AO Xanthi	Apollon Pontou	Sell
Ryan Dickson	50000	80000	Plymouth	Brentford	Sell
Ángel Rangel	-	100000	Terrassa FC	Grupo III	Sell
Malvin Kamara	100000	80000	Port Vale	Huddersfield	Sell
Christoffer Andersson	750000	80000	Hannover 96	Helsingborg	Sell
Sebastian Achim	-	80000	Bihor Oradea	Gloria Bistrita	Sell
Henrik Kildentoft	75000	70000	Bröndby IF	Nordsjaelland	Sell
Bogomil Dyakov	200000	60000	Spartak Varna	Slavia Sofia	Sell
Nikolaos Barboudis	-	60000	Ilysiakos	AEK FC	Sell
Arlan	100000	60000	CA Aichinger	FC Lustenau	Loan
Michalis Boukouvalas	-	60000	Panetolikos	AE Larisa	Sell
Mihael Kovacevic	-	60000	Din. Zagreb U19	FC Koper	Sell
Frantisek Drizdal	-	60000	Baník Sokolov	Slavia Prag	Sell
Innocent Awoa	-	50000	Rio Maior	Dinamo Bukarest	Sell
Patrick McCarthy	200000	950000	Leicester	Charlton	Sell
Aythami Artiles	-	950000	UD Las Palmas	Dep. La Coruña	Sell
Yasin Cakmak	1250000	900000	Rizespor	Fenerbahce	Sell
Milos Bajalica	1250000	870000	Red Star	Nagoya Grampus	Sell
Gastón Aguirre	-	850000	Newell's	San Lorenzo	Sell
Onyekachi Apam	500000	850000	Enugu Rangers IFC	OGC Nice	Sell
Cédric Varrault	2000000	800000	OGC Nice	Saint-Étienne	Sell
Anthar Yahia	2500000	800000	OGC Nice	VfL Bochum	Sell
Fredrik Stenman	1000000	800000	Bay. Leverkusen	FC Groningen	Sell
Marcin Kowalczyk	550000	800000	GKS Belchatow	Dinamo Moscow	Sell
Christopher Schorch	250000	800000	Hertha BSC	R. M. Castilla	Sell
Štěpán Kučera	-	800000	Sparta Praha	Club Brugge	Sell
Diego Godín	500000	800000	Nacional	Villarreal CF	Sell
Youssef Rabeh	-	800000	FAR Rabat	Levski Sofia	Sell
Gonzalo Sorondo	2000000	750000	Defensor	Internacional	Sell
Beto	2800000	750000	G. Bordeaux	Recr. Huelva	Sell
Mikael Antonsson	1350000	750000	Panathinaikos	FC Copenhagen	Sell
Simone Loria	3500000	750000	Atalanta	Siena	Sell
Paolo Hernán Dellafiore	1950000	750000	US Palermo	Torino	Loan
Valentin Iliev	600000	750000	CSKA Sofia	Akhmat Grozny	Sell
Neal Trotman	-	750000	Oldham Athletic	Preston NE	Sell
Aleksandr Belozerov	1200000	750000	KamAZ	KS Samara	Sell
Egor Filipenko	700000	750000	BATE Borisov	Spartak Moscow	Sell
Thomas Kleine	1400000	700000	Hannover 96	Bor. M'gladbach	Sell
Branimir Bajic	550000	700000	Partizan	TuS Koblenz	Sell
Michaël Ciani	1300000	700000	AJ Auxerre	FC Lorient	Sell
Stjepan Tomas	4100000	700000	Galatasaray	Rubin Kazan	Sell
Max von Schlebrügge	800000	700000	RSC Anderlecht	Bröndby IF	Sell
André Mijatovic	1800000	700000	Greuther Fürth	Arm. Bielefeld	Sell
Emre Güngör	2500000	700000	Ankaragücü	Galatasaray	Sell
Tommaso Ghinassi	-	700000	Pistoiese	B	Loan
Evgen Khacheridi	-	700000	Volyn Lutsk	Dynamo Kyiv II	Sell
Pavel Krmas	50000	680000	FK Teplice	SC Freiburg	Sell
Andy Todd	1800000	675000	Blackburn	Derby	Sell
Lubomir Michalik	500000	675000	Bolton	Leeds	Sell
Daniele Gastaldello	1850000	650000	Siena	Juventus	Sell
Damián Ledesma	2200000	640000	CA Rosario	Independiente	Sell
Vadim Demidov	400000	630000	Hönefoss	Rosenborg BK	Sell
Boris Smiljanic	1200000	600000	FC Basel	Grasshoppers	Sell
Wayne Brown	50000	600000	Colchester Utd.	Hull City	Sell
Diego Crosa	-	600000	Racing Club	Maccabi Haifa	Sell
Waldo Ponce	1200000	530000	U. de Chile	CA Vélez	Sell
Chris Coyne	250000	525000	Luton Town	Colchester Utd.	Sell
Damien Delaney	425000	525000	Hull City	QPR	Sell
Kevin McKenna	1800000	500000	Energie Cottbus	1. FC Köln	Sell
Patrick Paauwe	1400000	500000	Valenciennes FC	Bor. M'gladbach	Sell
Rafael	4500000	500000	LOSC Lille	Birmingham	Loan
Stefano Lucchini	1000000	500000	FC Empoli	Sampdoria	Sell
Servet Cetin	3000000	500000	Sivasspor	Galatasaray	Sell
Milos Brezinsky	500000	500000	Slovan Liberec	Poli. Timisoara	Sell
Kris Stadsgaard	500000	500000	Reggina	Rosenborg BK	Sell
Vasco Fernandes	-	500000	Olhanense	UD Salamanca	Sell
Kristian Ipsa	500000	500000	NK Varazdin	Energie Cottbus	Sell
Maros Klimpl	-	500000	Banik Ostrava	FC Midtjylland	Sell
Nikola Petkovic	125000	500000	Vojvodina	Genclerbirligi	Sell
David Luiz	1500000	500000	EC Vitória	Benfica	Sell
Zanka	-	500000	B93	FC Copenhagen	Sell
Juan Forlín	-	500000	Boca Juniors	R. M. Castilla	Loan
Sandy Paillot	200000	500000	Olympique Lyon	Grenoble	Loan
Jagos Vukovic	-	472000	Red Star U19	Rad	Sell
Roy Miller	450000	450000	FK Bodø/Glimt	Rosenborg BK	Sell
Igor Lozo	225000	450000	NK Istra	Chornomorets	Sell
Kelvin Wilson	150000	450000	Preston NE	Nottm Forest	Sell
Mahmoud Fathallah	-	450000	Mahalla	Zamalek	Sell
Karim Zekri	-	450000	El Masry	Zamalek	Sell
Walid Hichri	-	450000	Club Africain	Saturn Ramenskoye II	Sell
Alain Rochat	700000	400000	Stade Rennais	FC Zürich	Sell
Arnaud Bühler	550000	400000	FC Sochaux	FC Sion	Sell
Azar Karadas	800000	400000	Benfica	SK Brann	Sell
Geraldo Alves	200000	400000	Paços Ferreira	AEK FC	Sell
Aleksandre Amisulashvili	400000	400000	Dynamo Kyiv	Spartak Nalchik	Sell
Sokratis Fytanidis	800000	400000	Apollon Pontou	Asteras Tripoli	Sell
Guglielmo Stendardo	1400000	400000	Lazio	Juventus	Loan
Felice Piccolo	750000	400000	Juventus	FC Empoli	Sell
Ivan Radeljic	700000	400000	Slaven Belupo	Energie Cottbus	Sell
David Lopes	800000	400000	NK Osijek	Akhmat Grozny	Sell
Chakib Benzoukane	-	400000	Kawkab Marrakech	Levski Sofia	Sell
Miquel Robusté	-	400000	Poli Ejido	Levante UD	Sell
Jean-Yves M'voto	150000	400000	Paris SG	Sunderland	Sell
Denis Ilescu	-	400000	Kryvbas	Saturn Ramenskoye II	Sell
Linas Klimavicius	-	400000	Suduva	Dnipro	Sell
Sheng Wang	-	380000	DL Shide	WH O. Valley	Sell
Matthew Connolly	50000	375000	Arsenal	QPR	Sell
Bo Svensson	1500000	350000	Bor. M'gladbach	1.FSV Mainz 05	Sell
Milos Mihajlov	800000	350000	Partizan	Konyaspor	Sell
Mergim Mavraj	250000	350000	SV Darmstadt 98	VfL Bochum	Sell
Cardoso	600000	350000	Estrela Amadora	Pandurii T.-Jiu	Sell
Nikolay Zajtsev	100000	350000	Kuban Krasnodar	CSKA Moscow II	Sell
Toni Kallio	300000	330000	BSC Young Boys	Fulham	Sell
Andrew Davies	1000000	300000	Middlesbrough	Southampton	Sell
Ricardo Silva	900000	300000	Boavista	Shinnik	Sell
Joseph Enakarhire	1500000	300000	Dinamo Moscow	Panathinaikos	Loan
Clarke Carlisle	500000	300000	Watford	Burnley	Sell
Igor Gal	450000	300000	Hajduk Split	Rizespor	Sell
Tomislav Mikulic	900000	300000	KRC Genk	Dinamo Zagreb	Sell
César Navas	800000	300000	Málaga CF	Racing	Sell
Renato Civelli	2500000	300000	Marseille	Gimnasia	Loan
Václav Procházka	-	300000	Viktoria Plzen	Mladá Boleslav	Sell
Ducu Ninu	-	300000	Prog. Bukarest	FCS Bucharest	Sell
Ducu Ninu	-	300000	FCS Bucharest	Gloria Buzau	Loan
Simon King	-	300000	Barnet	Gillingham FC	Sell
Victor Golovatenco	-	300000	Sheriff	Khimki	Sell
Gilles Binya	-	300000	MC Oran	Benfica	Sell
Rafik Halliche	-	300000	NA Hussein Dey	Benfica	Sell
Tim Hoogland	700000	280000	FC Schalke 04	1.FSV Mainz 05	Sell
Clint Hill	250000	275000	Stoke City	Crystal Palace	Sell
Darren Ward	1800000	275000	Crystal Palace	Wolves	Sell
George Elokobi	125000	275000	Colchester Utd.	Wolves	Sell
Christian Bassila	1750000	250000	AE Larisa	Energie Cottbus	Sell
Roel Brouwers	1000000	250000	SC Paderborn	Bor. M'gladbach	Sell
Fredrik Björck	750000	250000	Elfsborg	Esbjerg fB	Sell
Gladstone	3500000	250000	Cruzeiro	Sporting CP	Loan
Radek Dosoudil	600000	250000	Slavia Prag	FC Petrzalka	Sell
Orestes	200000	250000	Naval	Hansa Rostock	Sell
Erik Hagen	1000000	250000	Zenit S-Pb	Wigan	Loan
Jeroen Simaeys	800000	250000	Sint-Truiden	Club Brugge	Sell
Slobodan Rajkovic	1300000	250000	Chelsea	PSV Eindhoven	Loan
Fabian Teusan	-	250000	Jiul Petrosani	Poli. Timisoara	Sell
Ivan Pecha	-	250000	FC Senec	C. Piatra Neamt	Sell
Sergey Politevich	-	250000	Naftan	KS Samara	Sell
Willem Janssen	250000	230000	VVV-Venlo	Roda JC	Sell
Scott Dann	-	225000	Walsall FC	Coventry City	Sell
Piotr Polczak	125000	220000	GKS Katowice	Cracovia Kraków	Sell
Sinisa Radanovic	150000	220000	Hajduk Kula	Vit. Guimarães	Sell
Ondrej Kudela	-	210000	Slovácko	Sparta Praha	Sell
Mariusz Magiera	325000	80000	Wisla Kraków	G. Zabrze	Sell
Luis Henríquez	-	80000	Tauro FC	Lech Poznan	Sell
Kevin McIntyre	-	75000	Macclesfield	Shrewsbury	Sell
Ondrej Vrzal	-	75000	Sl. Prague U21	Viktoria Plzen	Sell
Cristian Stellini	300000	60000	Genoa	Bari	Sell
Leandro	200000	50000	Pogon Szczecin	Kaposvár	Sell
Alex Cazumba	-	50000	São Paulo	Juventude	Loan
Ángel Rangel	-	100000	Terrassa FC	Grupo III	Sell
Malvin Kamara	100000	80000	Port Vale	Huddersfield	Sell
Christoffer Andersson	750000	80000	Hannover 96	Helsingborg	Sell
Sebastian Achim	-	80000	Bihor Oradea	Gloria Bistrita	Sell
Henrik Kildentoft	75000	70000	Bröndby IF	Nordsjaelland	Sell
Bogomil Dyakov	200000	60000	Spartak Varna	Slavia Sofia	Sell
Nikolaos Barboudis	-	60000	Ilysiakos	AEK FC	Sell
Arlan	100000	60000	CA Aichinger	FC Lustenau	Loan
Michalis Boukouvalas	-	60000	Panetolikos	AE Larisa	Sell
Mihael Kovacevic	-	60000	Din. Zagreb U19	FC Koper	Sell
Frantisek Drizdal	-	60000	Baník Sokolov	Slavia Prag	Sell
Innocent Awoa	-	50000	Rio Maior	Dinamo Bukarest	Sell
Robinho	34000000	43000000	Real Madrid	Man City	Sell
Samir Nasri	15000000	16000000	Marseille	Arsenal	Sell
Craig Bellamy	7500000	15500000	West Ham	Man City	Sell
Mancini	19000000	13000000	AS Roma	Inter	Sell
Albert Riera	12000000	9800000	Espanyol	Liverpool	Sell
Lautaro Acosta	2900000	7000000	CA Lanús	Sevilla FC	Sell
Pablo Piatti	6500000	7000000	Estudiantes	UD Almería	Sell
Yoan Gouffran	6000000	6500000	SM Caen	G. Bordeaux	Sell
Raffaele Palladino	10000000	5000000	Juventus	Genoa	Sell
Jaime Gavilán	3000000	4500000	Valencia CF	Getafe CF	Sell
Tarik Elyounoussi	2750000	3700000	Fredrikstad	Heerenveen	Sell
Roland Lamah	1500000	3500000	RSC Anderlecht	Le Mans	Sell
Marcelo Estigarribia	-	3000000	Cerro Porteño	Le Mans	Sell
Steven Pienaar	4500000	2750000	Bor. Dortmund	Everton	Sell
Georgios Samaras	3000000	2500000	Man City	Celtic	Sell
Caiuby	50000	2500000	Guaratinguetá	VfL Wolfsburg	Sell
Nicolás Bertolo	300000	2320000	Boca Juniors	CA Banfield	Sell
Nordin Amrabat	2000000	2300000	VVV-Venlo	PSV Eindhoven	Sell
Lazaros Christodoulopoulos	2500000	2200000	PAOK Saloniki	Panathinaikos	Sell
Ángel Lafita	3400000	2000000	Real Zaragoza	Dep. La Coruña	Sell
Leonel Núñez	2500000	1880000	Olympiacos	Independiente	Sell
Alexandru Curtean	500000	1500000	Gaz Metan	Poli. Timisoara	Sell
Edgar Benítez	-	1500000	Sol de América	CF Pachuca	Sell
Lee Cook	1300000	1280000	Fulham	QPR	Sell
Trond Olsen	400000	1250000	FK Bodø/Glimt	Rosenborg BK	Sell
Ricardo Quaresma	23000000	24600000	FC Porto	Inter	Sell
Hulk	-	19000000	Tokyo Verdy	FC Porto	Sell
Shaun Wright-Phillips	13000000	11250000	Chelsea	Man City	Sell
Jefferson Farfán	14500000	10000000	PSV Eindhoven	FC Schalke 04	Sell
Bakari Koné	7500000	9000000	OGC Nice	Marseille	Sell
Savio Nsereko	1500000	8500000	Brescia	West Ham	Sell
Amara Diané	5000000	8000000	Paris SG	Al-Rayyan	Sell
Zoran Tosic	4250000	7000000	Partizan	Man Utd	Sell
Charles N'Zogbia	7000000	6400000	Newcastle	Wigan	Sell
Pascal Feindouno	7500000	5000000	Saint-Étienne	Al-Sadd	Sell
Christian Wilhelmsson	3400000	3500000	FC Nantes	Hilal	Sell
Kevin Mirallas	3000000	3500000	LOSC Lille	Saint-Étienne	Sell
Ivan Saenko	3000000	3000000	1.FC Nuremberg	Spartak Moscow	Sell
José Antonio Reyes	4000000	2650000	Atlético Madrid	Benfica	Loan
Karim Matmour	1000000	2600000	SC Freiburg	Bor. M'gladbach	Sell
Danilinho	4000000	2600000	Atlético-MG	Chiapas FC	Sell
Ludovic Giuly	5000000	2500000	AS Roma	Paris SG	Sell
Alejandro Alonso	6000000	2500000	G. Bordeaux	Monaco	Sell
Tabaré Viúdez	-	2500000	Defensor	AC Milan	Sell
Fahid Ben Khalfallah	1800000	2000000	SCO Angers	SM Caen	Sell
Christian Eigler	2200000	1600000	Arm. Bielefeld	1.FC Nuremberg	Sell
Juanma	1200000	1500000	Levante UD	Real Betis	Sell
Chris Eagles	800000	1500000	Man Utd	Burnley	Sell
Urreta	-	1260000	River Plate	Benfica	Sell
António Semedo	1200000	1200000	CFR Cluj	FCS Bucharest	Sell
Andrey Arshavin	24000000	16500000	Zenit S-Pb	Arsenal	Sell
Giovani dos Santos	6000000	6000000	FC Barcelona	Spurs	Sell
Guilherme	8000000	5000000	Cruzeiro	Dynamo Kyiv	Sell
Mauro Zárate	5000000	3500000	Al-Sadd	Lazio	Loan
Antonio Cassano	12500000	3300000	Real Madrid	Sampdoria	Sell
Lomana LuaLua	5750000	3200000	Olympiacos	Al-Arabi	Sell
Mohamed Zidan	3500000	2800000	Hamburger SV	Bor. Dortmund	Sell
Nicolae Dica	3200000	2500000	FCS Bucharest	Catania	Sell
Riccardo Meggiorini	1500000	2500000	Cittadella	Inter	Sell
César Santin	1500000	2150000	Kalmar	FC Copenhagen	Sell
Jan Schlaudraff	2500000	2000000	Bayern Munich	Hannover 96	Sell
Andrea Gasbarroni	4000000	2000000	Parma	Genoa	Sell
Vyacheslav Hleb	250000	1900000	Partizan Minsk	SH Shenhua	Sell
Veigar Páll Gunnarsson	1000000	1700000	Stabaek IF	AS Nancy	Sell
Papu Gómez	3500000	1550000	Ars. de Sarandí	San Lorenzo	Sell
Habib Bamogo	1700000	1500000	Marseille	OGC Nice	Sell
Wesley	2600000	1500000	Leixões	FC Vaslui	Sell
Thiago Ribeiro	500000	1300000	Al-Rayyan	Rentistas	Sell
Matías Suárez	1200000	1200000	Belgrano	RSC Anderlecht	Sell
Andrea Gasbarroni	4000000	1000000	Genoa	Torino	Sell
Barreto	4000000	1000000	Udinese Calcio	Bari	Loan
Wílton Figueiredo	1000000	1000000	Al-Rayyan	Malmö	Sell
Beka Gotsiridze	50000	1000000	FC Zestafoni	Dnipro	Sell
Hassan Al-Raheb	-	775000	Khaleej	Ahli	Sell
Gonzalo García	800000	650000	Heerenveen	FC Groningen	Sell
Dimitar Berbatov	26000000	38000000	Spurs	Man Utd	Sell
Klaas-Jan Huntelaar	20000000	27000000	AFC Ajax	Real Madrid	Sell
Robbie Keane	16500000	24000000	Spurs	Liverpool	Sell
Jô	16000000	24000000	CSKA Moscow	Man City	Sell
Amauri	16000000	22800000	US Palermo	Juventus	Sell
Roman Pavlyuchenko	8000000	17400000	Spartak Moscow	Spurs	Sell
Robbie Keane	21000000	16700000	Liverpool	Spurs	Sell
Jermain Defoe	11000000	16400000	Portsmouth FC	Spurs	Sell
