Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
77	47	57	71	71	83	89	70	65	67	LB	Left	54	Behrang Safari	69	45	65	52	65	181	51	FIFA 13	6	12	8	9	8	29	57	68	62	72	Sweden	9/02/1985	67	67	52	80	67	28	87	2000000	1000000
80	42	55	76	68	82	82	68	72	66	RB	Right	50	Aleandro Rosi	62	64	66	68	68	184	60	FIFA 14	7	14	8	12	6	48	54	68	68	72	Italy	17/05/1987	68	60	58	69	78	27	78	1000000	1000000
73	44	68	74	80	91	69	80	65	73	CDM	Right	51	Delvin Ndinga	73	45	61	74	86	181	58	FIFA 13	5	5	14	9	12	49	46	55	48	46	Congo	14/03/1988	62	69	54	74	79	25	75	3000000	1000000
66	54	32	55	39	62	86	33	68	61	ST	Right	67	Innocent Emeghara	20	58	44	80	25	170	70	FIFA 13	8	13	12	9	6	73	31	71	34	50	Switzerland	27/05/1989	71	90	73	83	48	24	88	5000000	1000000
77	29	58	71	74	73	89	76	49	63	RB	Right	48	Benoît Angbwa	75	45	61	91	67	176	51	FIFA 12	12	10	5	13	8	51	50	66	43	77	Cameroon	1/01/1982	68	70	48	84	67	30	90	2300000	1000000
88	69	55	91	33	49	44	26	78	55	ST	Right	66	Dejan Lekić	23	57	38	45	23	193	82	FIFA 12	6	6	8	7	6	74	50	58	65	43	Serbia	7/06/1985	63	32	71	47	57	26	46	1800000	1000000
69	74	75	63	40	70	78	32	73	77	CAM	Right	70	Raffael	29	73	70	80	53	174	67	FIFA 12	14	13	5	10	12	77	72	83	70	67	Brazil	28/03/1985	79	84	74	83	66	26	75	9000000	1000000
85	28	59	79	75	77	61	69	58	64	CB	Right	47	Paul Baysse	74	49	67	83	75	184	78	FIFA 13	10	11	9	14	10	36	35	62	55	69	France	18/05/1988	69	58	47	67	74	25	65	2500000	1000000
65	46	78	65	77	89	84	77	76	81	LB	Left	76	Benoît Trémoulinas	75	64	77	73	74	172	64	FIFA 13	8	14	11	14	5	57	58	78	81	84	France	28/12/1985	81	78	75	82	73	27	83	7000000	1000000
68	71	65	55	62	81	90	59	78	63	LM	Left	50	Yusuf Erdoğan	58	70	57	71	60	171	54	FIFA 17	9	9	13	12	11	65	72	81	82	67	Turkey	7/08/1992	78	91	70	85	66	25	91	3000000	1000000
72	32	62	74	73	85	84	69	68	62	LB	Left	44	Djavan	68	42	51	68	71	184	64	FIFA 14	5	6	10	6	11	36	39	73	59	73	Brazil	31/12/1987	71	61	69	73	67	26	78	2000000	1000000
71	53	63	72	71	82	58	69	70	73	CDM	Left	44	Michele Castagnetti	67	73	70	58	65	180	50	FIFA 18	14	8	9	6	7	59	65	58	58	55	Italy	27/12/1989	68	68	44	60	68	28	74	1000000	1000000
74	64	57	69	15	78	84	14	65	62	ST	Right	66	Pietro Iemmello	18	56	50	66	20	179	52	FIFA 17	11	12	6	10	12	74	58	67	64	56	Italy	6/03/1992	71	73	74	73	30	25	84	1500000	1000000
70	59	53	56	43	82	64	41	59	62	CM	Left	46	Luca Zuffi	42	62	55	62	46	180	46	FIFA 14	6	15	14	12	6	50	57	51	61	52	Switzerland	27/03/1990	60	65	57	56	56	24	62	750000	1000000
83	49	61	82	73	80	55	67	72	69	CDM	Right	59	Iván Marcone	69	62	71	31	69	183	70	FIFA 16	10	16	12	11	16	46	60	67	59	58	Argentina	3/06/1990	70	54	56	42	75	26	54	1500000	1000000
69	68	65	46	34	71	83	26	71	70	RM	Left	64	Mehdi Carcela-Gonzalez	23	74	67	71	34	176	37	FIFA 13	11	6	13	14	7	69	72	83	74	71	Morocco	1/07/1989	78	80	64	88	37	24	86	4500000	1000000
80	55	47	78	83	72	68	81	67	70	CB	Right	44	Rolando	83	55	69	69	84	190	85	FIFA 12	14	5	15	7	13	57	49	56	45	47	Portugal	31/08/1985	64	51	50	69	76	26	62	10000000	1000000
78	22	32	76	78	75	66	74	67	45	CB	Right	35	Pedro Mendes	75	34	50	72	74	187	69	FIFA 17	10	10	13	6	10	25	52	60	48	25	Portugal	1/10/1990	60	53	25	55	79	26	65	3000000	1000000
76	31	58	77	73	75	63	71	57	67	CB	Right	55	Dragoș Grigore	74	63	63	78	74	185	62	FIFA 14	12	8	14	7	9	40	52	38	61	49	Romania	7/09/1986	55	58	35	58	74	28	63	2500000	1000000
76	70	62	78	24	61	66	20	80	68	ST	Left	74	Marco Borriello	18	50	45	78	24	185	80	FIFA 17	11	8	11	6	6	83	70	69	61	55	Italy	18/06/1982	78	60	83	68	58	35	60	800000	1000000
75	42	46	72	76	79	75	76	72	73	LB	Left	44	Danilo Avelar	64	62	63	67	68	185	66	FIFA 13	11	7	14	5	5	38	59	77	72	79	Brazil	9/06/1989	75	69	58	69	80	24	69	1200000	1000000
90	64	59	90	26	45	78	16	75	59	ST	Left	57	Carlos Strandberg	17	59	46	74	13	187	74	FIFA 17	13	15	9	12	9	67	31	66	42	50	Sweden	14/04/1996	70	46	62	58	53	21	76	1000000	1000000
72	51	78	75	70	74	68	67	86	81	CM	Right	85	Apoño	54	73	80	56	59	173	51	FIFA 12	8	10	13	11	15	60	68	69	59	65	Spain	13/02/1984	73	82	69	67	76	27	66	3000000	1000000
68	67	83	61	52	68	75	48	75	78	RM	Right	74	Morgan Amalfitano	53	67	74	64	62	176	59	FIFA 14	12	6	7	12	6	64	69	76	73	77	France	20/03/1985	79	72	65	74	75	29	71	4750000	1000000
77	57	59	78	25	58	82	14	74	67	ST	Right	68	Mohamed Yattara	17	59	49	81	22	185	70	FIFA 17	8	11	12	6	8	69	38	68	54	51	Guinea	28/07/1993	67	69	65	71	46	24	76	1000000	1000000
75	44	47	60	17	59	55	12	66	58	ST	Right	61	Francesco Margiotta	12	49	38	73	14	177	55	FIFA 17	15	15	14	12	10	67	30	70	35	29	Italy	15/07/1993	63	72	75	57	35	24	56	1750000	1000000
76	68	77	73	54	71	69	40	82	78	CAM	Left	67	Rochina	20	81	76	71	54	182	54	FIFA 17	13	13	11	16	7	70	68	79	76	75	Spain	23/03/1991	80	68	75	67	71	26	75	2000000	1000000
73	55	65	62	51	76	68	51	70	70	CM	Right	65	Marco Fossati	50	66	68	58	50	180	52	FIFA 16	14	12	15	15	9	56	68	66	65	51	Italy	5/10/1992	72	72	65	80	65	23	68	2200000	1000000
80	17	34	54	11	29	46	10	23	31	GK	Right	21	Francesco Bardi	12	18	31	76	10	188	11	FIFA 18	77	69	62	73	78	10	19	13	14	18	Italy	18/01/1992	12	33	11	54	21	26	51	1000000	1000000
69	51	73	32	33	60	70	27	58	72	CM	Right	72	Enzo Réale	31	62	66	65	64	175	37	FIFA 12	15	13	12	15	7	65	62	71	53	58	France	7/10/1991	66	71	58	75	46	20	62	1000000	1000000
75	65	79	60	18	71	71	22	83	77	CF	Right	70	Wanderson	19	78	71	61	17	180	53	FIFA 12	15	12	8	9	7	68	78	75	72	62	Brazil	18/02/1986	83	81	70	77	39	25	78	1500000	1000000
67	32	63	69	66	74	72	57	49	68	CB	Right	58	Alexandre Coeff	61	45	61	74	66	184	59	FIFA 13	6	11	15	10	10	44	50	52	46	43	France	20/02/1992	66	57	53	59	36	21	59	1000000	1000000
88	55	66	90	63	72	66	55	65	66	CM	Left	52	Gastón Giménez	52	59	71	44	61	188	63	FIFA 17	13	12	8	16	13	62	56	72	59	66	Argentina	27/07/1991	66	55	63	71	68	26	62	2750000	1000000
73	39	44	72	69	76	69	67	62	55	CB	Left	42	Andrea Costa	70	45	50	75	70	182	66	FIFA 12	13	11	7	9	8	37	32	60	59	55	Italy	1/02/1986	66	58	40	66	70	26	67	300000	1000000
81	38	34	71	70	62	54	66	64	55	LB	Left	44	Hördur Magnússon	64	46	55	67	64	190	69	FIFA 14	10	10	5	5	10	40	60	40	62	45	Iceland	11/02/1993	52	47	38	57	64	21	54	400000	1000000
82	28	47	84	73	71	67	66	35	54	CB	Right	48	Paulão	70	32	50	78	69	187	75	FIFA 13	8	14	14	6	11	26	50	38	53	43	Brazil	25/02/1986	59	48	55	61	80	27	62	400000	1000000
80	23	46	84	72	75	69	74	59	62	CB	Left	46	Marco Capuano	72	37	59	75	70	185	69	FIFA 14	7	6	13	15	9	30	26	53	40	50	Italy	14/10/1991	61	64	30	70	71	22	62	1200000	1000000
80	59	64	75	64	77	63	63	74	72	CM	Right	58	Riccardo Cazzola	44	65	72	69	67	189	64	FIFA 12	6	11	7	10	7	41	57	60	57	59	Italy	8/10/1985	70	56	63	58	50	26	60	1000000	1000000
80	70	42	79	26	73	76	13	77	65	ST	Right	74	Diego Churín	15	54	60	65	17	186	76	FIFA 17	9	8	15	11	15	79	33	64	37	32	Argentina	1/12/1989	65	51	73	56	34	27	72	400000	1000000
83	10	28	69	19	53	35	11	35	32	GK	Right	37	Ilya Abaev	14	17	38	67	22	192	12	FIFA 13	69	68	65	62	66	11	11	10	13	16	Russia	2/08/1981	21	31	17	44	60	32	46	400000	1000000
72	42	59	70	70	80	75	68	54	68	CDM	Right	39	Georges Mandjeck	65	40	65	68	70	183	62	FIFA 13	7	11	7	14	15	43	48	67	45	54	Cameroon	9/12/1988	64	60	64	70	74	24	71	1500000	1000000
75	76	77	73	57	69	76	58	82	78	CM	Left	66	Andrea Lazzari	30	80	76	67	66	184	50	FIFA 12	8	6	15	11	5	62	70	76	80	77	Italy	3/12/1984	82	61	74	72	60	27	73	4000000	1000000
76	43	59	63	63	60	63	62	56	75	CM	Right	50	Mauro Arambarri	62	49	70	60	61	175	60	FIFA 17	7	15	13	13	7	44	43	69	50	59	Uruguay	30/09/1995	72	72	57	61	70	21	61	1250000	1000000
69	57	71	74	75	75	81	75	74	75	RB	Right	43	Gregory van der Wiel	73	68	71	83	69	183	69	FIFA 17	7	6	7	15	11	60	22	75	55	78	Netherlands	3/02/1988	76	69	74	74	75	29	81	3000000	1000000
70	39	70	60	62	80	73	61	56	70	CM	Right	46	Kristoffer Olsson	52	58	69	63	51	179	56	FIFA 16	7	11	9	6	10	54	60	71	60	68	Sweden	30/06/1995	70	60	62	84	72	21	78	600000	1000000
73	69	70	69	75	79	73	77	74	81	CM	Right	68	Saphir Taïder	66	70	76	79	72	180	50	FIFA 14	15	8	11	6	13	59	65	77	70	73	Algeria	29/02/1992	79	73	72	79	83	22	76	8000000	1000000
79	70	74	69	64	79	72	64	78	76	LW	Left	66	Marquinho	60	74	74	64	66	182	70	FIFA 14	11	6	15	5	10	70	72	78	66	72	Brazil	3/07/1986	80	57	74	76	78	28	77	4500000	1000000
66	70	71	44	33	76	82	28	75	69	LM	Right	65	Tarik Elyounoussi	43	73	47	77	36	172	68	FIFA 16	7	14	9	8	15	72	69	82	58	72	Norway	23/02/1988	77	90	72	91	43	28	82	1250000	1000000
76	75	80	69	69	68	77	67	82	80	LM	Right	62	Roberto Soriano	53	80	78	65	69	182	65	FIFA 18	13	14	9	10	15	73	56	80	80	75	Italy	8/02/1991	81	72	74	83	74	27	77	7500000	1000000
78	45	39	78	74	60	61	72	67	64	CB	Left	47	José María Basanta	78	54	63	74	80	188	77	FIFA 16	14	8	10	10	9	41	40	55	55	51	Argentina	3/04/1984	62	42	49	40	78	32	64	2200000	1000000
79	54	60	63	77	83	83	76	59	75	RB	Right	49	Miguel Lopes	74	31	69	70	76	182	61	FIFA 13	12	12	6	11	14	30	52	76	62	75	Portugal	19/12/1986	74	64	74	71	73	26	83	3600000	1000000
74	29	54	61	61	84	91	63	41	65	RB	Right	36	Gerard Valentín	57	35	59	65	60	176	38	FIFA 17	10	6	8	10	8	32	22	74	61	73	Spain	28/07/1993	76	71	61	90	65	24	92	500000	1000000
73	27	67	75	73	85	75	65	57	79	CDM	Right	37	Guillermo Celis	76	34	74	72	57	178	67	FIFA 17	7	7	11	9	13	52	31	67	33	41	Colombia	8/05/1993	68	72	59	75	80	24	73	2000000	1000000
83	53	63	78	28	73	64	31	62	39	ST	Right	56	Simone Rapp	17	45	38	79	19	193	69	FIFA 17	9	8	10	13	12	64	41	64	55	60	Switzerland	1/10/1992	61	55	66	65	48	24	80	900000	1000000
82	15	48	68	14	20	29	13	15	24	GK	Right	19	Rafał Gikiewicz	13	13	14	47	12	189	12	FIFA 16	74	71	75	69	72	13	12	12	19	18	Poland	26/10/1987	13	40	12	35	22	28	26	900000	1000000
85	34	56	81	69	92	83	67	63	67	CB	Right	52	Igor Lewczuk	69	35	53	51	66	187	56	FIFA 16	16	14	15	13	15	42	34	60	59	67	Poland	30/05/1985	61	64	62	67	73	31	72	750000	1000000
71	65	80	57	54	67	78	57	80	80	CAM	Right	62	Marat Izmailov	53	83	73	64	54	172	65	FIFA 12	11	11	9	14	8	72	68	82	76	77	Russia	21/09/1982	82	77	78	81	69	29	79	6000000	1000000
76	59	52	74	77	79	73	75	61	70	RB	Right	55	Barragán	78	53	62	70	73	183	65	FIFA 18	10	8	11	8	6	44	51	62	64	73	Spain	12/06/1987	74	66	56	67	74	31	71	2500000	1000000
83	53	47	78	74	78	84	69	77	72	RB	Right	49	Timothy Chandler	67	62	66	64	71	186	72	FIFA 14	11	10	7	6	11	54	42	69	58	75	United States	29/03/1990	72	56	63	64	78	24	76	2500000	1000000
83	23	25	82	70	55	49	68	27	55	CB	Right	30	Ahmed Hegazy	67	15	42	55	67	195	70	FIFA 17	8	10	5	14	14	17	29	38	36	18	Egypt	25/01/1991	49	51	20	48	60	26	42	1000000	1000000
81	20	41	79	22	52	35	20	40	40	GK	Left	9	Marko Dmitrović	9	27	40	45	17	190	20	FIFA 17	68	77	75	75	65	20	9	8	20	30	Serbia	24/01/1992	9	37	9	32	20	25	39	1000000	1000000
68	64	73	49	49	70	70	46	76	76	CM	Right	59	Daniel Bessa	34	77	74	55	45	173	50	FIFA 17	14	12	12	14	6	64	69	74	70	69	Italy	14/01/1993	76	83	70	83	45	24	79	3500000	1000000
82	68	72	84	25	77	63	20	71	74	ST	Right	72	Isaac Kiese Thelin	28	58	59	72	20	188	78	FIFA 18	8	12	11	16	11	71	35	65	48	46	Sweden	24/06/1992	72	45	74	61	71	26	46	3000000	1000000
80	21	40	91	61	62	63	60	65	42	CB	Right	35	Kevin Vinetot	62	40	40	79	60	186	62	FIFA 13	8	7	6	12	14	20	33	35	25	34	France	14/06/1988	40	53	30	56	66	25	69	1000000	1000000
80	58	58	75	70	90	75	61	74	73	CDM	Left	53	Mike Frantz	68	66	67	75	69	182	58	FIFA 14	7	14	6	11	14	58	49	70	57	74	Germany	14/10/1986	74	72	63	69	83	27	75	2000000	1000000
82	59	66	77	23	77	90	21	73	70	LM	Right	60	Caiuby	25	66	59	90	48	184	71	FIFA 14	14	6	14	6	12	70	47	72	67	69	Brazil	14/07/1988	70	66	68	78	49	26	84	1000000	1000000
77	54	57	75	40	78	87	28	75	71	LW	Right	66	Nordin Amrabat	28	73	67	58	33	178	50	FIFA 14	12	5	6	13	10	66	67	80	74	77	Morocco	31/03/1987	75	75	74	87	66	27	89	4500000	1000000
94	30	29	91	63	69	67	61	44	38	CB	Left	41	Mouhamadou-Naby Sarr	59	27	35	54	53	196	75	FIFA 14	7	7	7	11	13	25	33	45	28	35	France	13/08/1993	55	32	30	47	49	21	54	650000	1000000
75	64	65	62	64	81	74	63	72	74	CM	Right	42	Birkir Bjarnason	55	62	68	74	66	182	71	FIFA 13	10	12	9	6	13	55	22	67	58	62	Iceland	27/05/1988	73	73	73	70	64	25	72	1000000	1000000
84	78	54	70	17	67	53	15	71	63	ST	Right	69	Jérémy Perbet	13	70	32	68	24	184	76	FIFA 17	7	15	8	9	8	82	36	53	61	39	France	12/12/1984	65	56	86	63	46	32	58	2000000	1000000
74	15	65	76	73	73	73	74	57	74	LB	Left	39	Gaëtan Bong	70	52	69	72	70	183	55	FIFA 13	13	7	9	11	12	24	34	67	39	72	Cameroon	25/04/1988	72	64	62	67	69	25	75	2500000	1000000
65	70	74	55	66	76	78	62	72	78	CM	Right	66	Bruno Fernandes	58	70	74	68	68	173	58	FIFA 16	14	8	15	14	12	66	66	78	69	70	Portugal	8/09/1994	78	78	74	81	60	22	78	6500000	1000000
84	33	41	84	74	57	56	69	33	58	CB	Right	37	Raphael Rossi	71	35	42	76	72	188	72	FIFA 18	8	10	7	9	12	37	22	46	37	38	Brazil	25/07/1990	52	48	39	55	75	28	63	1750000	1000000
81	64	66	74	52	75	82	49	71	64	RM	Right	58	Adam Marušić	46	71	63	70	57	177	57	FIFA 16	10	10	7	9	8	65	48	73	58	65	Montenegro	17/10/1992	72	67	69	63	67	23	74	900000	1000000
74	38	54	64	72	74	78	74	73	72	LB	Left	52	Diego Contento	69	57	59	63	67	177	64	FIFA 14	10	14	8	12	10	20	39	69	56	76	Germany	1/05/1990	72	74	53	75	70	24	77	2000000	1000000
83	52	62	77	72	75	57	63	76	73	CDM	Left	49	Gabriel	64	68	68	54	65	185	70	FIFA 16	15	15	14	8	12	38	47	60	74	58	Brazil	18/09/1993	75	52	55	56	60	23	52	1200000	1000000
83	52	62	77	72	75	57	63	76	73	CDM	Left	49	Gabriel	64	68	68	54	65	185	70	FIFA 16	15	15	14	8	12	38	47	60	74	58	Brazil	18/09/1993	75	52	55	56	60	23	52	1200000	1000000
78	44	62	70	66	86	67	62	70	73	CM	Right	52	Yussif Raman Chibsah	56	63	68	64	76	177	60	FIFA 18	5	9	10	5	9	58	46	69	50	59	Ghana	10/03/1993	70	80	64	79	75	25	74	1500000	1000000
96	57	54	94	82	72	52	75	71	62	CB	Right	54	Moustapha Sall	81	57	58	67	78	191	80	FIFA 16	12	16	14	7	15	53	61	48	59	52	Senegal	30/11/1985	59	40	46	27	88	30	52	3000000	1000000
82	21	20	60	12	35	48	16	18	24	GK	Right	14	Mathieu Michel	13	14	26	55	17	188	19	FIFA 16	75	72	66	70	73	12	12	12	20	15	France	4/09/1991	14	61	17	30	17	25	50	1250000	1000000
63	66	64	41	24	72	76	23	73	73	RM	Right	71	Roy Beerens	18	64	59	63	21	173	35	FIFA 16	12	11	16	11	9	65	62	82	71	67	Netherlands	22/12/1987	78	86	70	86	49	28	85	2000000	1000000
78	76	70	73	42	73	76	25	77	73	CF	Right	75	Youssouf Hadji	23	74	67	90	32	183	81	FIFA 12	7	15	12	9	11	74	67	70	54	71	Morocco	25/02/1980	75	63	75	81	61	31	71	2500000	1000000
72	51	66	60	74	84	79	78	62	71	RB	Right	70	Mauricio Isla	68	60	74	72	74	177	63	FIFA 15	6	6	6	7	6	51	63	75	77	83	Chile	12/06/1988	76	84	72	87	76	27	84	9000000	1000000
76	16	24	70	78	56	67	76	59	50	CB	Right	29	Alexis Rolin	78	23	55	74	72	186	68	FIFA 16	13	10	10	8	7	24	26	45	25	25	Uruguay	7/02/1989	55	50	15	50	74	27	55	1400000	1000000
71	62	60	69	78	95	90	76	85	74	LWB	Left	66	Pablo Estifer Armero	73	73	72	69	74	174	60	FIFA 12	6	7	15	11	7	50	58	74	66	78	Colombia	2/11/1986	76	79	64	69	80	25	85	10500000	1000000
63	61	79	57	25	69	74	21	63	81	RM	Right	47	Portillo	25	62	71	63	27	169	38	FIFA 15	10	15	7	14	13	56	55	77	63	65	Spain	13/06/1990	82	84	76	79	42	25	77	1500000	1000000
75	39	73	63	62	78	69	69	69	73	CM	Right	64	Adam Clayton	54	68	71	59	66	175	42	FIFA 12	9	11	9	8	13	63	58	73	66	55	England	14/01/1989	74	76	57	73	76	23	71	1750000	1000000
80	51	49	66	27	65	75	20	60	61	ST	Right	63	Cedric Teuchert	22	56	44	66	30	182	60	FIFA 17	8	11	16	13	8	65	37	69	56	53	Germany	14/01/1997	67	71	57	76	50	20	77	800000	1000000
67	73	77	71	66	87	80	57	68	77	CM	Right	64	Marco van Ginkel	55	70	76	77	67	186	68	FIFA 14	13	12	12	10	6	72	62	74	66	71	Netherlands	1/12/1992	80	67	77	74	65	21	75	9000000	1000000
69	59	69	64	70	82	70	65	70	71	CDM	Left	55	Tristan Dingomé	69	60	70	67	71	174	64	FIFA 18	10	11	11	11	6	57	57	70	60	72	France	17/02/1991	70	79	64	76	69	27	66	1000000	1000000
68	56	76	55	57	77	68	51	67	72	CM	Right	56	Ismael	48	62	73	82	65	169	35	FIFA 17	10	14	16	10	13	54	56	75	63	63	Brazil	1/12/1994	77	94	53	84	78	22	72	700000	1000000
85	48	58	80	71	78	78	73	57	69	RB	Right	40	Danny da Costa	68	44	68	82	60	187	66	FIFA 17	6	6	12	15	15	39	49	73	64	76	Germany	13/07/1993	74	63	63	73	67	24	76	1000000	1000000
78	65	54	64	24	76	65	25	76	54	ST	Left	58	Martin Pusic	21	67	49	62	32	182	56	FIFA 14	9	13	11	12	15	71	36	61	62	54	Austria	24/10/1987	65	59	60	63	46	26	62	800000	1000000
72	58	64	65	23	61	86	17	62	67	LM	Right	58	Naranjo	19	51	60	62	14	182	60	FIFA 16	7	14	15	12	10	76	43	73	47	55	Spain	28/07/1994	72	68	77	77	39	22	85	1000000	1000000
68	73	65	65	38	79	77	32	72	65	ST	Right	76	Mirco Antenucci	26	60	50	75	30	178	64	FIFA 14	9	6	9	10	14	74	69	68	72	59	Italy	8/09/1984	74	75	76	82	55	30	81	1400000	1000000
75	53	55	74	81	78	85	81	75	60	LB	Left	47	Aly Cissokho	73	58	67	70	80	181	66	FIFA 13	6	11	10	11	14	55	35	59	69	72	France	15/09/1987	68	68	60	67	78	26	76	6000000	1000000
76	80	74	70	21	89	93	28	81	70	ST	Right	81	Welliton	27	80	66	91	29	175	77	FIFA 12	10	5	6	13	7	86	57	70	70	64	Brazil	22/10/1986	77	87	85	85	85	25	91	7000000	1000000
78	25	20	58	25	42	56	25	23	38	GK	Right	29	Kenneth Vermeer	25	25	32	82	24	182	25	FIFA 14	85	75	67	67	81	25	25	22	25	25	Netherlands	10/01/1986	38	58	25	68	34	28	60	4000000	1000000
67	49	59	63	71	85	88	73	62	69	LB	Right	49	Denis Odoi	69	54	64	94	64	178	65	FIFA 16	6	12	11	8	16	39	59	71	59	67	Belgium	27/05/1988	68	77	62	91	73	28	83	1500000	1000000
81	20	30	78	66	64	63	62	35	56	CB	Left	24	Jacob Rasmussen	63	19	58	66	65	190	62	FIFA 18	8	13	12	11	9	22	20	55	21	38	Denmark	28/05/1997	60	59	22	62	54	21	62	1000000	1000000
82	38	42	78	70	54	65	64	78	58	CB	Right	58	Alexander Milošević	68	63	63	74	73	191	66	FIFA 14	9	7	11	10	9	38	28	43	32	34	Sweden	30/01/1992	51	59	32	57	78	22	52	1000000	1000000
70	50	70	79	77	82	79	76	72	74	CM	Right	60	Afriyie Acquah	66	65	68	79	74	179	60	FIFA 18	7	6	10	5	11	59	54	76	54	64	Ghana	5/01/1992	72	79	72	78	80	26	78	2000000	1000000
72	66	63	57	22	73	71	23	75	64	RW	Right	60	Akaki Gogia	29	71	56	69	28	178	49	FIFA 17	16	11	12	9	10	63	65	70	76	66	Germany	18/01/1992	72	83	67	84	45	25	77	1300000	1000000
67	66	47	56	20	57	82	18	66	63	LW	Right	65	Luca Garritano	15	65	48	71	20	172	54	FIFA 17	14	8	9	14	13	68	50	71	62	64	Italy	11/02/1994	72	73	64	90	47	23	85	1500000	1000000
73	48	71	56	55	54	66	54	62	72	CM	Right	62	Sanjin Prcić	57	51	66	56	42	181	43	FIFA 14	11	14	6	9	14	46	56	64	53	57	Bosnia Herzegovina	20/11/1993	69	74	59	71	40	20	54	1000000	1000000
79	61	49	69	24	62	82	25	66	56	ST	Right	60	Hadi Sacko	24	48	44	63	25	183	48	FIFA 14	9	14	5	7	7	63	44	71	54	57	France	24/03/1994	66	52	60	75	65	20	78	1000000	1000000
80	30	44	75	77	71	72	80	69	68	CB	Right	41	Mauricio Lemos	78	57	61	79	80	187	72	FIFA 17	13	15	7	6	10	51	65	68	32	50	Uruguay	28/12/1995	75	61	43	70	77	21	69	6000000	1000000
80	71	71	75	24	75	89	21	78	75	ST	Right	78	Loïc Rémy	23	77	60	90	48	185	81	FIFA 16	12	14	15	10	9	83	51	73	66	61	France	2/01/1987	76	65	81	77	57	29	89	9000000	1000000
79	58	73	74	68	82	62	66	73	74	CM	Right	56	Ben Rienstra	66	73	69	72	65	182	68	FIFA 17	16	12	13	11	16	60	52	68	63	45	Netherlands	5/06/1990	74	70	65	64	67	27	65	1750000	1000000
79	69	58	82	27	78	87	25	81	61	ST	Right	70	Moussa Maâzou	15	63	42	80	22	186	78	FIFA 17	12	8	11	12	15	72	45	66	53	62	Niger	25/08/1988	64	59	66	70	79	29	88	1000000	1000000
78	30	26	70	69	58	68	68	52	49	CB	Right	56	Ádám Lang	73	43	48	73	71	185	68	FIFA 16	16	9	13	9	6	36	50	32	28	53	Hungary	17/01/1993	54	67	26	59	66	23	63	800000	1000000
84	14	50	59	9	33	44	8	21	31	GK	Right	11	Ethan Horvath	12	19	30	64	15	194	13	FIFA 16	69	67	64	73	68	17	17	16	16	11	United States	9/06/1995	22	32	11	55	17	21	48	600000	1000000
82	57	48	76	20	72	63	13	66	53	ST	Right	66	Fernando Aristeguieta	20	64	48	73	19	187	75	FIFA 13	10	14	7	5	7	74	48	58	62	45	Venezuela	9/04/1992	65	59	68	66	35	21	65	1000000	1000000
71	59	80	66	70	64	56	66	68	84	CDM	Right	52	Mirko Valdifiori	62	68	84	63	75	185	65	FIFA 18	10	10	10	6	13	46	72	70	72	75	Italy	21/04/1986	79	62	53	65	76	32	58	1000000	1000000
72	58	48	69	14	66	81	17	67	62	CF	Right	62	Takuma Nishimura	11	58	55	69	19	178	55	FIFA 18	14	12	10	7	7	67	42	68	59	64	Japan	22/10/1996	61	66	65	66	44	21	77	450000	1000000
71	69	80	60	16	73	80	20	67	73	LM	Right	75	Michael Krohn-Dehli	17	72	62	60	42	170	46	FIFA 12	10	15	14	7	9	66	68	76	63	68	Denmark	6/06/1983	77	80	77	81	73	28	75	3000000	1000000
65	61	52	52	24	53	81	23	65	58	LW	Left	62	Frank Acheampong	18	67	54	80	26	175	52	FIFA 13	12	15	9	8	13	68	51	66	53	61	Ghana	16/10/1993	63	82	58	85	43	19	83	1000000	1000000
80	53	49	84	75	59	52	67	59	50	CB	Right	48	Guillermo Rodríguez	77	50	43	75	74	184	69	FIFA 12	10	12	5	15	12	20	58	23	47	48	Uruguay	21/03/1984	49	68	35	54	87	27	54	850000	1000000
71	74	83	64	70	82	86	75	90	83	LM	Left	88	Michel Bastos	65	86	82	73	68	179	68	FIFA 12	5	15	14	9	10	79	86	84	81	87	Brazil	2/08/1983	84	71	75	90	66	28	86	7000000	1000000
70	49	77	56	27	62	78	28	67	78	RM	Left	61	Pablo Sarabia	26	70	71	54	25	174	61	FIFA 16	14	6	15	7	16	71	73	84	79	75	Spain	11/05/1992	80	82	75	78	32	24	76	5000000	1000000
71	42	65	68	63	73	77	67	62	69	RB	Right	57	Yassine Jebbour	62	64	68	63	65	181	57	FIFA 13	6	7	11	11	15	61	33	55	58	66	Morocco	24/08/1991	63	65	27	66	73	22	77	1000000	1000000
70	64	60	50	35	74	87	25	70	64	RW	Left	66	Denilson Gabionetta	20	68	50	70	35	178	56	FIFA 13	13	15	12	6	12	66	66	74	66	60	Brazil	5/10/1985	70	73	66	85	54	27	90	1000000	1000000
73	87	77	76	39	73	86	32	80	80	LW	Right	67	Jeremain Lens	22	75	61	73	23	178	63	FIFA 16	6	15	14	16	16	76	65	83	71	81	Netherlands	24/11/1987	81	81	69	75	53	28	80	11000000	1000000
