Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Grant Holt	England	12/04/1981	3000000	1800000	62	ST	Norwich	Wigan	Sell	England	France
Salomon Kalou	Ivory Coast	5/08/1985	8000000	1800000	72	ST	LOSC Lille	Hertha BSC	Sell	France	Germany
Juan Carlos Valenzuela	Mexico	15/05/1984	1800000	1800000	57	CB	América	Atlas	Sell	Mexico	Mexico
Danny Ward	England	9/12/1990	1750000	1800000	63	ST	Rotherham	Cardiff	Sell	England	Wales
Tyler Blackett	England	2/04/1994	1000000	1800000	62	CB	Man Utd	Reading	Sell	England	England
Nahki Wells	Bermuda	1/06/1990	750000	1800000	52	ST	Bradford City	Huddersfield	Sell	England	England
Juan Cuadrado	Colombia	26/05/1988	30000000	1800000	73	RM	Chelsea	Juventus	Loan	England	Italy
Mergim Mavraj	Albania	9/06/1986	1750000	1800000	49	CB	1. FC Köln	Hamburger SV	Sell	Germany	Germany
David Meyler	Republic of Ireland	29/05/1989	750000	1800000	61	CM	Sunderland	Hull City	Sell	France	England
Ariel Borysiuk	Poland	29/07/1991	1000000	1800000	64	CDM	Legia Warszawa	QPR	Sell	Poland	England
Giorgi Aburjania	Georgia	2/01/1995	1000000	1800000	63	CDM	Gimnàstic	Sevilla Atl.	Sell	Spain	Spain
Julio Buffarini	Argentina	18/08/1988	2500000	1800000	71	RB	San Lorenzo	São Paulo	Sell	Argentina	Brazil
Sverrir Ingi Ingason	Iceland	5/08/1993	1000000	1800000	56	CB	KSC Lokeren	Granada CF	Sell	Belgium	Spain
Osvaldo	Brazil	11/04/1987	4000000	1800000	60	ST	São Paulo	Ahli	Sell	Brazil	Saudi Arabia
Luis Pedro Cavanda	Belgium	2/01/1991	3250000	1800000	67	RB	Trabzonspor	Galatasaray	Sell	Turkey	Turkey
Alexander Szymanowski	Argentina	13/10/1988	1500000	1800000	58	LM	Recr. Huelva	Bröndby IF	Sell	Spain	Denmark
Kevin Vogt	Germany	23/09/1991	1750000	1800000	58	CDM	FC Augsburg	1. FC Köln	Sell	Germany	Germany
Yannick Sagbo	Ivory Coast	12/04/1988	2500000	1800000	64	ST	Évian	Hull City	Sell	France	England
Chris Martin	Scotland	4/11/1988	2500000	1800000	67	ST	Derby	Fulham	Loan	England	Spain
Wilfried Zaha	England	10/11/1992	9000000	1800000	59	RW	Man Utd	Cardiff	Loan	England	Wales
Thiago Mendes	Brazil	15/03/1992	900000	1800000	67	CDM	Goiás EC	São Paulo	Sell	Brazil	Brazil
Ante Budimir	Croatia	22/07/1991	3000000	1800000	49	ST	Crotone	Sampdoria	Sell	Italy	Italy
Alexander Farnerud	Sweden	1/05/1984	1750000	1800000	62	CAM	BSC Young Boys	Torino	Sell	Switzerland	Italy
Milan Djuric	Bosnia Herzegovina	22/05/1990	1000000	1800000	54	ST	AC Cesena	Bristol City	Sell	Italy	England
Renato Ibarra	Ecuador	20/01/1991	1750000	1800000	63	RW	Vitesse	América	Sell	Netherlands	Mexico
Paulo Machado	Portugal	31/03/1986	3000000	1800000	68	CM	Olympiacos	Dinamo Zagreb	Sell	Greece	Croatia
Lewis Holtby	Germany	18/09/1990	11000000	1750000	70	CAM	FC Schalke 04	Spurs	Sell	Germany	England
Allan McGregor	Scotland	31/01/1982	4000000	1750000	31	GK	Besiktas	Hull City	Sell	Turkey	England
Vid Belec	Slovenia	6/06/1990	2300000	1750000	23	GK	Carpi	Benevento	Sell	Italy	Italy
Gianluca Caprari	Italy	30/07/1993	1800000	1750000	60	LW	AS Roma	Pescara	Sell	Italy	Italy
Gaetano Letizia	Italy	29/06/1990	2300000	1750000	64	LB	Carpi	Benevento	Sell	Italy	Italy
Alejandro Donatti	Argentina	24/10/1986	1500000	1750000	54	CB	CA Rosario	Flamengo	Sell	Argentina	Spain
Alessandro Gamberini	Italy	27/08/1981	6500000	1750000	57	CB	Fiorentina	SSC Napoli	Sell	Italy	Italy
Mauro Formica	Argentina	4/04/1988	2000000	1750000	65	CAM	Newell's	Pumas	Sell	Argentina	Mexico
Craig Gardner	England	25/11/1986	3500000	1750000	70	CM	West Brom	Birmingham	Sell	France	England
Maciej Rybus	Poland	19/08/1989	3500000	1750000	70	LB	Olympique Lyon	Loko Moscow	Sell	France	Russia
Felipe Melo	Brazil	26/06/1983	14000000	1750000	70	CDM	Juventus	Galatasaray	Loan	Italy	Turkey
Bram Nuytinck	Netherlands	4/05/1990	2500000	1750000	59	CB	NEC Nijmegen	RSC Anderlecht	Sell	Netherlands	Belgium
Thomas Guerbert	France	6/04/1989	2000000	1750000	61	LM	Dijon	FC Sochaux	Sell	France	France
Yohann Thuram	France	31/10/1988	2000000	1750000	26	GK	Troyes	Standard Liège	Sell	France	Belgium
Mauro Boselli	Argentina	22/05/1985	2800000	1750000	61	ST	Wigan	León	Sell	France	Mexico
Miguel Lopes	Portugal	19/12/1986	3600000	1750000	63	RB	FC Porto	Sporting CP	Sell	Portugal	Portugal
John Brayford	England	29/12/1987	1200000	1740000	62	RB	Derby	Cardiff	Sell	England	Wales
Joe Garner	England	12/04/1988	650000	1730000	62	ST	Preston NE	Rangers	Sell	England	Scotland
Omar Colley	Gambia	24/10/1992	700000	1700000	41	CB	Djurgardens IF	KRC Genk	Sell	Sweden	Belgium
Steven Caulker	England	29/12/1991	7500000	1700000	57	CB	QPR	Southampton	Loan	England	England
Igor Lichnovsky	Chile	7/03/1994	500000	1700000	49	CB	Porto B	Necaxa	Sell	Portugal	Mexico
Nicklas Pedersen	Denmark	10/10/1987	2000000	1700000	63	ST	KV Mechelen	KAA Gent	Sell	Belgium	Belgium
Jakub Sylvestr	Slovakia	2/02/1989	1800000	1700000	60	ST	Erzgebirge Aue	1.FC Nuremberg	Sell	Germany	Germany
Kerem Demirbay	Germany	3/07/1993	1300000	1700000	65	CAM	Hamburger SV	TSG Hoffenheim	Sell	Germany	Germany
Leonel Vangioni	Argentina	5/05/1987	2000000	1700000	69	LB	AC Milan	Monterrey	Sell	Italy	Mexico
Massimo Coda	Italy	10/11/1988	1800000	1700000	56	ST	Salernitana	Benevento	Sell	Italy	Italy
Magnus Eriksson	Sweden	8/04/1990	1000000	1700000	65	ST	Malmö	BJ Renhe	Sell		China
Mateusz Klich	Poland	13/06/1990	2250000	1700000	66	CM	FC Twente	Leeds	Sell	Netherlands	England
Willians	Brazil	29/01/1986	3000000	1700000	70	CDM	Internacional	Cruzeiro	Sell	Brazil	Brazil
Glenn Whelan	Republic of Ireland	13/01/1984	2500000	1700000	66	CDM	Stoke City	Aston Villa	Sell	England	Poland
Marvin Emnes	Netherlands	27/05/1988	1500000	1700000	60	ST	Middlesbrough	Swansea	Sell	England	Wales
Gabriel Hauche	Argentina	27/11/1986	1500000	1650000	65	ST	Racing Club	Club Tijuana	Sell	Argentina	Mexico
Marquinhos Gabriel	Brazil	21/07/1990	500000	1650000	62	CAM	Coimbra-MG	Nasr	Sell	Brazil	Saudi Arabia
Stefan Stangl	Austria	20/10/1991	1500000	1650000	63	LB	Rapid Vienna	RB Salzburg	Sell	Austria	Austria
Gelson Fernandes	Switzerland	2/09/1986	3000000	1600000	66	CDM	SC Freiburg	Stade Rennais	Sell	Germany	France
Shawn Parker	Germany	7/03/1993	2000000	1600000	59	ST	1.FSV Mainz 05	FC Augsburg	Sell	Germany	Germany
Gustav Engvall	Sweden	29/04/1996	1100000	1600000	58	ST	IFK Göteborg	Bristol City	Sell	Sweden	England
Sami Allagui	Tunisia	28/05/1986	2500000	1600000	66	ST	1.FSV Mainz 05	Hertha BSC	Sell	Germany	Germany
Sebastian Polter	Germany	1/04/1991	2000000	1600000	58	ST	QPR	Union Berlin	Sell	England	Germany
Jay-Roy Grot	Netherlands	13/03/1998	750000	1600000	52	ST	NEC Nijmegen	Leeds	Sell	Netherlands	England
Daichi Kamada	Japan	5/08/1996	750000	1600000	55	CAM	Sagan Tosu	E. Frankfurt	Sell		Germany
Alessio Cragno	Italy	28/06/1994	1800000	1600000	26	GK	Brescia	Cagliari Calcio	Sell	Chile	Italy
Hugo Rodallega	Colombia	25/07/1985	2800000	1600000	69	ST	Akhisarspor	Trabzonspor	Sell	Turkey	Turkey
Ricardo Pereira	Portugal	6/10/1993	1800000	1600000	62	RW	Vit. Guimarães	Porto B	Sell	Portugal	Portugal
Gianluca Sansone	Italy	12/05/1987	3500000	1600000	65	LW	Sassuolo	Torino	Sell	Italy	Italy
Matteo Bianchetti	Italy	17/03/1993	1000000	1600000	50	CB	Inter	Hellas Verona	Sell	Italy	Italy
Jake Bidwell	England	21/03/1993	2000000	1600000	60	LB	Brentford	QPR	Sell	England	England
Yuya Osako	Japan	18/05/1990	2000000	1600000	65	ST	1860 Munich	1. FC Köln	Sell	Germany	Germany
Sofiane Hanni	Algeria	29/12/1990	4000000	1600000	69	CAM	KV Mechelen	RSC Anderlecht	Sell	Belgium	Belgium
Jay Spearing	England	25/11/1988	3000000	1600000	67	CM	Liverpool	Bolton	Sell	Cote d'Ivoire	England
Fernando Monetti	Argentina	21/02/1989	1000000	1530000	25	GK	Gimnasia	CA Lanús	Sell	Argentina	Argentina
Riccardo Saponara	Italy	21/12/1991	12000000	1500000	69	CAM	FC Empoli	Fiorentina	Loan	Italy	Italy
Dejan Lazarevic	Slovenia	15/02/1990	1600000	1500000	58	RW	Genoa	Chievo Verona	Sell	Italy	Italy
Cristian Pasquato	Italy	20/07/1989	1100000	1500000	69	CF	Juventus	Udinese Calcio	Sell	Italy	Italy
Rodrigo Rojas	Paraguay	9/04/1988	500000	1500000	67	CM	U. de Chile	Monterrey	Sell	Chile	Mexico
Leandro Bacuna	Curacao	21/08/1991	3000000	1500000	71	RB	Aston Villa	Reading	Sell	Poland	England
Eduardo Vargas	Chile	20/11/1989	6000000	1500000	68	ST	SSC Napoli	Valencia CF	Loan	Italy	Spain
Lindsay Rose	France	8/02/1992	2500000	1500000	60	CB	Olympique Lyon	FC Lorient	Sell	France	France
Quique	Spain	16/05/1990	1000000	1500000	69	ST	UD Almería	CA Osasuna	Sell	Spain	Spain
Fallou Diagne	Senegal	14/08/1989	2500000	1500000	63	CB	SC Freiburg	Stade Rennais	Sell	Germany	France
Jeremain Lens	Netherlands	24/11/1987	11000000	1500000	71	RM	Sunderland	Besiktas	Loan	France	Turkey
Ebenezer Ofori	Ghana	1/07/1995	1200000	1500000	65	CM	AIK Solna	VfB Stuttgart	Sell	Sweden	Germany
Carlos Strandberg	Sweden	14/04/1996	1000000	1500000	56	ST	CSKA Moscow	Club Brugge	Sell	Russia	Belgium
Zacharie Boucher	France	7/03/1992	1500000	1500000	21	GK	AC Le Havre	Toulouse	Sell	France	France
Kevin Trapp	Germany	8/07/1990	3000000	1500000	24	GK	1.FC K'lautern	E. Frankfurt	Sell	Germany	Germany
Daniel Ginczek	Germany	13/04/1991	2000000	1500000	58	ST	Bor. Dortmund	1.FC Nuremberg	Sell	Germany	Germany
Anderson Esiti	Nigeria	24/05/1994	1000000	1500000	53	CDM	Estoril	KAA Gent	Sell	Portugal	Belgium
Robert Leipertz	Germany	1/02/1993	1300000	1500000	63	RM	FC Schalke 04	FC Ingolstadt	Sell	Germany	Germany
Diogo Figueiras	Portugal	1/07/1991	3000000	1500000	72	RB	Sevilla FC	Olympiacos	Sell	Spain	Greece
Rafik Djebbour	Algeria	8/03/1984	6000000	1500000	68	ST	Olympiacos	Nottm Forest	Sell	Greece	England
Hotaru Yamaguchi	Japan	6/10/1990	1500000	1500000	52	CDM	Hannover 96	Cerezo Osaka	Sell	Germany	Japan
Stephen Kelly	Republic of Ireland	6/09/1983	2000000	1500000	61	RB	Fulham	Reading	Sell	Spain	England
Florian Lejeune	France	20/05/1991	800000	1500000	51	CB	Man City	SD Eibar	Sell	Italy	Spain
Marco Estrada	Chile	28/05/1983	2000000	1500000	68	CDM	Montpellier	Al-Wahda FC	Sell	France	United Arab Emirates
Michael Madl	Austria	21/03/1988	1000000	1500000	65	CB	Sturm Graz	Fulham	Sell	Austria	Spain
Miku	Venezuela	19/08/1985	3000000	1500000	62	ST	Getafe CF	Al-Gharafa	Sell	Spain	Qatar
Giandomenico Mesto	Italy	25/05/1982	4000000	1500000	72	RM	Genoa	SSC Napoli	Sell	Italy	Italy
Miiko Albornoz	Chile	30/11/1990	1000000	1500000	66	RB	Malmö	Hannover 96	Sell		Germany
Jakob Jantscher	Austria	8/01/1989	2500000	1500000	65	LM	RB Salzburg	Dinamo Moscow	Loan	Austria	Russia
Shinji Okazaki	Japan	16/04/1986	2000000	1500000	67	LM	VfB Stuttgart	1.FSV Mainz 05	Sell	Germany	Germany
Djavan	Brazil	31/12/1987	700000	1500000	64	LB	Corinthians	Benfica	Sell	Brazil	Portugal
Chengdong Zhang	China PR	9/02/1989	400000	1500000	52	ST	Mafra	BJ Sinobo Guoan	Sell	Portugal	China
Bogdan Stancu	Romania	28/06/1987	3500000	1500000	64	ST	Orduspor	Genclerbirligi	Sell	Turkey	Turkey
Stefan Kutschke	Germany	3/11/1988	1200000	1500000	49	ST	1.FC Nuremberg	FC Ingolstadt	Sell	Germany	Germany
Robbie Kruse	Australia	5/10/1988	2750000	1500000	64	RM	F. Düsseldorf	Bay. Leverkusen	Sell	Germany	Italy
Andrea Costa	Italy	1/02/1986	1000000	1500000	58	CB	FC Empoli	Benevento	Sell	Italy	Italy
Paul Verhaegh	Netherlands	1/09/1983	1000000	1500000	69	RB	FC Augsburg	VfL Wolfsburg	Sell	Germany	Germany
Sebastian Eriksson	Sweden	31/01/1989	1200000	1500000	60	CM	IFK Göteborg	Cagliari Calcio	Sell	Sweden	Italy
Marco Bizot	Netherlands	10/03/1991	1500000	1500000	30	GK	FC Groningen	KRC Genk	Sell	Netherlands	Belgium
Franco Jara	Argentina	15/07/1988	1250000	1500000	66	ST	Benfica	Olympiacos	Sell	Portugal	Greece
Peter Ankersen	Denmark	22/09/1990	1250000	1500000	65	RB	RB Salzburg	FC Copenhagen	Sell	Austria	Denmark
Dejan Lazarevic	Slovenia	15/02/1990	1000000	1500000	58	RW	Padova	Genoa	Sell	Italy	Italy
Roque Santa Cruz	Paraguay	16/08/1981	2000000	1500000	56	ST	Málaga CF	CD Cruz Azul	Sell	Spain	Mexico
Sloan Privat	France	24/07/1989	2500000	1500000	59	ST	FC Sochaux	KAA Gent	Sell	France	Belgium
Kevin Großkreutz	Germany	19/07/1988	5000000	1500000	70	LM	Bor. Dortmund	Galatasaray	Sell	Germany	Turkey
Sam Larsson	Sweden	10/04/1993	1000000	1500000	56	LM	IFK Göteborg	Heerenveen	Sell	Sweden	
Roy Beerens	Netherlands	22/12/1987	3000000	1500000	65	LW	AZ Alkmaar	Hertha BSC	Sell	Netherlands	Germany
Simone Colombi	Italy	1/07/1991	1500000	1500000	25	GK	Atalanta	Cagliari Calcio	Sell	Italy	Italy
Luca Castiglia	Italy	17/03/1989	200000	1500000	58	CM	Juventus	Pro Vercelli	Sell	Italy	Italy
Kamohelo Mokotjo	South Africa	11/03/1991	1000000	1500000	62	CM	PEC Zwolle	FC Twente	Sell	Netherlands	Netherlands
Gerso	Guinea Bissau	23/02/1991	1250000	1500000	59	LW	Belenenses	Kansas	Sell	Portugal	United States
Dani Schahin	Germany	9/07/1989	1100000	1500000	59	ST	F. Düsseldorf	1.FSV Mainz 05	Sell	Germany	Germany
Saulo Decarli	Switzerland	4/02/1992	1750000	1500000	51	CB	E. Braunschweig	Club Brugge	Sell	Germany	Belgium
Wesley Lautoa	New Caledonia	25/08/1987	2000000	1500000	56	CDM	FC Lorient	Dijon	Sell	France	France
Valentin Eysseric	France	25/03/1992	1750000	1500000	57	CAM	Monaco	OGC Nice	Sell	France	France
Idrissa Sylla	Guinea	3/12/1990	1500000	1500000	59	ST	Zulte Waregem	RSC Anderlecht	Sell	Belgium	Belgium
Samir Ujkani	Albania	5/07/1988	3500000	1500000	23	GK	Novara	US Palermo	Sell	Italy	Italy
Oliver Norwood	Northern Ireland	12/04/1991	1000000	1500000	60	CM	Huddersfield	Reading	Sell	England	England
Hany Mukhtar	Germany	21/03/1995	2500000	1500000	60	CAM	Benfica	Bröndby IF	Sell	Portugal	Denmark
Marcelo Meli	Argentina	20/06/1992	3000000	1500000	68	CM	Boca Juniors	Racing Club	Sell	Argentina	Argentina
Fallou Diagne	Senegal	14/08/1989	2000000	1500000	63	CB	Stade Rennais	Werder Bremen	Sell	France	Germany
Ludovic Obraniak	Poland	10/11/1984	5000000	1500000	73	RM	G. Bordeaux	Werder Bremen	Sell	France	Germany
Fernando Uribe	Colombia	1/01/1988	600000	1500000	61	ST	Chievo Verona	Atl. Nacional	Sell	Italy	Colombia
Tolga Cigerci	Turkey	23/03/1992	2500000	1500000	68	CM	VfL Wolfsburg	Hertha BSC	Sell	Germany	Germany
Nicklas Helenius	Denmark	8/05/1991	1500000	1500000	61	ST	Aalborg BK	Aston Villa	Sell	Denmark	Poland
David Pollet	Belgium	12/08/1988	2000000	1500000	57	ST	RSC Anderlecht	KAA Gent	Sell	Belgium	Belgium
Jonathas	Brazil	6/03/1989	6000000	1500000	62	ST	Pescara	Elche CF	Sell	Italy	Spain
Sanharib Malki	Syria	1/03/1984	2000000	1500000	63	ST	Roda JC	Kasimpasa	Sell	Netherlands	Turkey
Sanharib Malki	Syria	1/03/1984	2000000	1500000	63	ST	Roda JC	Kasimpasa	Sell	Netherlands	Turkey
Lee Grant	England	27/01/1983	500000	1500000	24	GK	Derby	Stoke City	Sell	England	England
Ferdinando Sforzini	Italy	4/12/1984	1300000	1500000	55	ST	Grosseto	Pescara	Sell	Italy	Italy
Lindsay Rose	France	8/02/1992	3000000	1500000	48	CB	Valenciennes FC	Olympique Lyon	Sell	France	France
Wout Weghorst	Netherlands	7/08/1992	1250000	1500000	50	ST	Heracles Almelo	AZ Alkmaar	Sell	Netherlands	Netherlands
Lasse Vigen Christensen	Denmark	15/08/1994	2000000	1500000	55	CM	Fulham	Bröndby IF	Sell	Spain	Denmark
Roberto Sousa	Brazil	18/01/1985	1000000	1500000	66	CDM	Marítimo	Persepolis	Sell	Portugal	Iran
Cristian Pasquato	Italy	20/07/1989	1600000	1500000	60	LW	Udinese Calcio	Juventus	Sell	Italy	Italy
Mathieu Valbuena	France	28/09/1984	3000000	1500000	74	LW	Olympique Lyon	Fenerbahce	Sell	France	Turkey
Idriss Saadi	France	8/02/1992	2000000	1500000	61	ST	Cardiff	R. Strasbourg	Sell	Wales	France
Roberto Pereyra	Argentina	7/01/1991	10000000	1500000	68	CAM	Udinese Calcio	Juventus	Loan	Italy	Italy
Wilson Tiago	Brazil	14/09/1983	1500000	1500000	64	CM	Veracruz	Chiapas FC	Sell	Mexico	Mexico
Fellipe Bastos	Brazil	1/02/1990	750000	1500000	69	CDM	Benfica	Vasco da Gama	Sell	Portugal	Brazil
Koen Casteels	Belgium	25/06/1992	2500000	1500000	27	GK	TSG Hoffenheim	VfL Wolfsburg	Sell	Germany	Germany
Jeffrey Gouweleeuw	Netherlands	10/07/1991	2500000	1500000	62	CB	Heerenveen	AZ Alkmaar	Sell		Netherlands
Valter Birsa	Slovenia	7/08/1986	2000000	1500000	68	RM	AC Milan	Chievo Verona	Sell	Italy	Italy
David Abraham	Argentina	15/07/1986	2000000	1500000	62	CB	TSG Hoffenheim	E. Frankfurt	Sell	Germany	Germany
Luca Rossettini	Italy	9/05/1985	1000000	1500000	54	CB	Siena	Cagliari Calcio	Sell	Italy	Italy
Alexander Tettey	Norway	4/04/1986	2250000	1500000	68	CM	Stade Rennais	Norwich	Sell	France	England
Dieumerci Ndongala	DR Congo	14/06/1991	1500000	1500000	54	RM	KAA Gent	Standard Liège	Sell	Belgium	Belgium
Kerim Frei	Turkey	19/11/1993	4500000	1500000	65	LM	Birmingham	Basaksehir	Sell	England	Turkey
Philipp Wollscheid	Germany	6/03/1989	7500000	1500000	46	CB	Stoke City	VfL Wolfsburg	Loan	England	Germany
Joseph Akpala	Nigeria	24/08/1986	4000000	1500000	58	ST	Club Brugge	Werder Bremen	Sell	Belgium	Germany
Ola Toivonen	Sweden	3/07/1986	2500000	1500000	65	CAM	Stade Rennais	Toulouse	Sell	France	France
Rodrigo Rey	Argentina	8/03/1991	1400000	1500000	25	GK	CD Godoy Cruz	PAOK Saloniki	Sell	Argentina	Greece
Nicolas Lombaerts	Belgium	20/03/1985	1800000	1500000	56	CB	Zenit S-Pb	KV Oostende	Sell	Russia	Belgium
Thomas Eisfeld	Germany	18/01/1993	300000	1500000	50	CAM	Arsenal	Fulham	Sell	England	Spain
Kevin McDonald	Scotland	4/11/1988	1750000	1500000	63	CM	Wolves	Fulham	Sell	England	Spain
Kafoumba Coulibaly	Ivory Coast	26/10/1985	2750000	1500000	65	CDM	OGC Nice	Kasimpasa	Sell	France	Turkey
Jonas Martin	France	9/04/1990	2500000	1500000	70	CM	Real Betis	R. Strasbourg	Sell	Spain	France
Melker Hallberg	Sweden	20/10/1995	900000	1500000	59	CM	Kalmar	Udinese Calcio	Sell		Italy
Lucas Andersen	Denmark	13/09/1994	2000000	1500000	60	LW	AFC Ajax	Grasshoppers	Sell	Netherlands	Hungary
Guido Burgstaller	Austria	29/04/1989	2000000	1500000	67	ST	1.FC Nuremberg	FC Schalke 04	Sell	Germany	Germany
Tony Watt	Scotland	29/12/1993	1500000	1500000	58	ST	Celtic	Standard Liège	Sell	Italy	Belgium
Conor Sammon	Republic of Ireland	6/11/1986	750000	1500000	57	ST	Wigan	Derby	Sell	France	England
Kalu Uche	Nigeria	15/11/1982	3500000	1500000	59	ST	Espanyol	Kasimpasa	Sell	Spain	Turkey
Thorgan Hazard	Belgium	29/03/1993	10000000	1500000	72	CAM	Chelsea	Bor. M'gladbach	Loan	England	Germany
Valerio Verre	Italy	11/01/1994	2000000	1500000	61	CM	Udinese Calcio	AS Roma	Sell	Italy	Italy
Walter Gargano	Uruguay	23/07/1984	5000000	1500000	68	CDM	SSC Napoli	Monterrey	Sell	Italy	Mexico
Mehmet Ekici	Turkey	25/03/1990	1500000	1500000	66	CAM	Werder Bremen	Trabzonspor	Sell	Germany	Turkey
Luuk de Jong	Netherlands	27/08/1990	7500000	1500000	67	ST	Bor. M'gladbach	Newcastle	Loan	Germany	England
Emanuele Giaccherini	Italy	5/05/1985	4000000	1500000	69	LW	Sunderland	SSC Napoli	Sell	France	Italy
Sven Kums	Belgium	26/02/1988	2500000	1500000	67	CDM	Zulte Waregem	KAA Gent	Sell	Belgium	Belgium
Luis Carlos Ruiz	Colombia	8/01/1987	700000	1450000	57	ST	SH Shenhua	Atl. Nacional	Sell	China	Colombia
Takashi Inui	Japan	2/06/1988	2250000	1450000	61	CAM	VfL Bochum	E. Frankfurt	Sell	Germany	Germany
Joel Lynch	Wales	3/10/1987	700000	1450000	59	CB	Huddersfield	QPR	Sell	England	England
Lasse Sobiech	Germany	18/01/1991	1500000	1400000	48	CB	Bor. Dortmund	Hamburger SV	Sell	Germany	Germany
Lucas Andersen	Denmark	13/09/1994	750000	1400000	55	RM	Aalborg BK	AFC Ajax	Sell	Denmark	Netherlands
Eduardo Vargas	Chile	20/11/1989	6000000	1400000	68	RW	SSC Napoli	QPR	Loan	Italy	England
Angelo Fulgini	France	20/08/1996	1250000	1400000	63	CM	Valenciennes FC	SCO Angers	Sell	France	France
Luca Rigoni	Italy	7/12/1984	4500000	1400000	63	CM	Chievo Verona	US Palermo	Sell	Italy	Italy
Federico Di Francesco	Italy	14/06/1994	1000000	1400000	46	RW	Virtus Lanciano	Bologna	Sell	Italy	Italy
Stephan El Shaarawy	Italy	27/10/1992	14000000	1400000	70	LW	AC Milan	AS Roma	Loan	Italy	Italy
Igor de Camargo	Belgium	12/05/1983	2250000	1400000	67	ST	Bor. M'gladbach	TSG Hoffenheim	Sell	Germany	Germany
Emilio Izaguirre	Honduras	10/05/1986	2000000	1400000	63	LB	Celtic	Al-Feiha	Sell	Italy	
Nick Blackman	England	11/11/1989	500000	1400000	61	ST	Sheffield Utd.	Reading	Sell	England	England
Joleon Lescott	England	16/08/1982	4000000	1400000	54	CB	West Brom	Aston Villa	Sell	France	Poland
Sascha Riether	Germany	23/03/1983	3000000	1400000	70	RB	1. FC Köln	Fulham	Sell	Germany	Spain
Davy Claude Angan	Ivory Coast	20/09/1987	1800000	1400000	52	ST	Molde FK	HZ Greentown	Sell	Norway	China
Igor Coronado	Brazil	18/08/1992	1500000	1400000	67	ST	Trapani	C	Sell		
Leandro Bacuna	Netherlands	21/08/1991	1250000	1400000	67	LW	FC Groningen	Aston Villa	Sell	Netherlands	Poland
Gonzalo Castellani	Argentina	10/08/1987	1000000	1350000	68	CAM	CD Godoy Cruz	Boca Juniors	Sell	Argentina	Argentina
Javier Pinola	Argentina	24/02/1983	400000	1350000	65	CB	CA Rosario	River Plate	Sell	Argentina	Uruguay
Georges Mandjeck	Cameroon	9/12/1988	1250000	1300000	62	CDM	FC Metz	Sparta Praha	Sell	France	Czech Republic
Patrick Ebert	Germany	17/03/1987	3000000	1300000	70	RM	Real Valladolid	Spartak Moscow	Sell	Spain	Russia
Kyle Bartley	England	22/05/1991	500000	1300000	44	CB	Arsenal U23	Swansea	Sell	England	Wales
Richard Keogh	Republic of Ireland	11/08/1986	500000	1300000	50	CB	Coventry City	Derby	Sell	England	England
Per Ciljan Skjelbred	Norway	16/06/1987	3500000	1300000	65	CM	Hamburger SV	Hertha BSC	Sell	Germany	Germany
Camillo Ciano	Italy	22/02/1990	2300000	1300000	66	RW	AC Cesena	Frosinone	Sell	Italy	Italy
Hyuri	Brazil	26/09/1991	150000	1300000	64	CAM	Audax-RJ	BJ Renhe	Sell	Brazil	China
Omar El Kaddouri	Morocco	21/08/1990	4000000	1300000	70	CAM	FC Empoli	PAOK Saloniki	Sell	Italy	Greece
Andrea Ranocchia	Italy	16/02/1988	5000000	1300000	52	CB	Inter	Hull City	Loan	Italy	England
Roman Buess	Switzerland	21/09/1992	1000000	1300000	61	ST	FC Thun	FC St. Gallen	Sell	Switzerland	Switzerland
Samuel Gigot	France	12/10/1993	1300000	1300000	54	RB	KV Kortrijk	KAA Gent	Sell	Belgium	Belgium
Panagiotis Tachtsidis	Greece	15/02/1991	2200000	1300000	64	CDM	Genoa	Torino	Sell	Italy	Italy
Simon Tibbling	Sweden	7/09/1994	800000	1300000	59	CM	Djurgardens IF	FC Groningen	Sell	Sweden	Netherlands
Antonio Di Gaudio	Italy	16/08/1989	2000000	1300000	56	LM	Carpi	Parma	Sell	Italy	Italy
Luciano Acosta	Argentina	31/05/1994	2000000	1300000	62	CAM	Boca Juniors	DC United	Sell	Argentina	United States
Pablo Piatti	Argentina	31/03/1989	6000000	1300000	65	LM	Valencia CF	Espanyol	Sell	Spain	Spain
Franco Brienza	Italy	19/03/1979	1300000	1300000	67	LM	Siena	US Palermo	Sell	Italy	Italy
Marco Torsiglieri	Argentina	12/01/1988	1800000	1300000	53	CB	Monarcas	CA Rosario	Sell	Mexico	Argentina
Theo Bongonda	Belgium	20/11/1995	1500000	1300000	53	LM	Zulte Waregem	Celta de Vigo	Sell	Belgium	Spain
Ludwig Augustinsson	Sweden	21/04/1994	700000	1300000	59	LB	IFK Göteborg	FC Copenhagen	Sell	Sweden	Denmark
Jason Shackell	England	27/09/1983	1000000	1300000	62	CB	Derby	Burnley	Sell	England	England
Bruno Petkovic	Croatia	16/09/1994	1200000	1300000	58	ST	Trapani	Bologna	Sell		Italy
Suso	Spain	19/11/1993	6000000	1300000	55	RM	Liverpool	AC Milan	Sell	Cote d'Ivoire	Italy
Alberto Gilardino	Italy	5/07/1982	7000000	1300000	59	ST	Genoa	Bologna	Loan	Italy	Italy
Jonathan Rossini	Switzerland	5/04/1989	1200000	1300000	53	CB	Sampdoria	Sassuolo	Sell	Italy	Italy
