Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Miiko Albornoz	Chile	30/11/1990	1000000	1500000	66	RB
Jakob Jantscher	Austria	8/01/1989	2500000	1500000	65	LM
Alejandro Silva	Uruguay	4/09/1989	2000000	1500000	67	RW
Shinji Okazaki	Japan	16/04/1986	2000000	1500000	67	LM
Fayçal Fajr	Morocco	1/08/1988	2500000	1500000	68	RM
Benito Raman	Belgium	7/11/1994	2500000	1500000	66	LM
André Ayew	Ghana	17/12/1989	15000000	1500000	74	ST
Geromel	Brazil	21/09/1985	4000000	1500000	60	CB
Borja García	Spain	2/11/1990	1000000	1500000	53	RM
Michy Batshuayi	Belgium	2/10/1993	25000000	1500000	65	ST
Djavan	Brazil	31/12/1987	700000	1500000	64	LB
Chengdong Zhang	China PR	9/02/1989	400000	1500000	52	ST
Bogdan Stancu	Romania	28/06/1987	3500000	1500000	64	ST
Licá	Portugal	8/09/1988	2500000	1500000	64	LW
Stefan Kutschke	Germany	3/11/1988	1200000	1500000	49	ST
Tomasz Kędziora	Poland	11/06/1994	1500000	1500000	64	RB
Garrido	Spain	15/03/1985	2000000	1500000	69	LB
Robbie Kruse	Australia	5/10/1988	2750000	1500000	64	RM
Juan Pablo Rodríguez	Mexico	7/08/1979	1200000	1500000	67	CM
Luis Nery Caballero	Paraguay	22/04/1990	2500000	1500000	56	ST
Stefan Mitrović	Serbia	22/05/1990	2000000	1500000	54	CB
Andrea Costa	Italy	1/02/1986	1000000	1500000	58	CB
Paul Verhaegh	Netherlands	1/09/1983	1000000	1500000	69	RB
Sebastian Eriksson	Sweden	31/01/1989	1200000	1500000	60	CM
Marco Bizot	Netherlands	10/03/1991	1500000	1500000	30	GK
Franco Jara	Argentina	15/07/1988	1250000	1500000	66	ST
Cyril Théréau	France	24/04/1983	1500000	1500000	69	LW
Rafik Zekhnini	Norway	12/01/1998	1000000	1500000	50	LW
Peter Ankersen	Denmark	22/09/1990	1250000	1500000	65	RB
Dejan Lazarevic	Slovenia	15/02/1990	1000000	1500000	58	RW
Ognjen Vukojević	Croatia	20/12/1983	8500000	1500000	70	CDM
Roque Santa Cruz	Paraguay	16/08/1981	2000000	1500000	56	ST
Sloan Privat	France	24/07/1989	2500000	1500000	59	ST
João Novais	Portugal	10/07/1993	3500000	1500000	68	LW
Stefan Mitrović	Serbia	22/05/1990	1000000	1500000	45	CB
Kevin Großkreutz	Germany	19/07/1988	5000000	1500000	70	LM
Sam Larsson	Sweden	10/04/1993	1000000	1500000	56	LM
Hernán Barcos	Argentina	11/04/1984	2500000	1500000	62	ST
Roy Beerens	Netherlands	22/12/1987	3000000	1500000	65	LW
Simone Colombi	Italy	1/07/1991	1500000	1500000	25	GK
Luis Rodríguez	Mexico	21/01/1991	1500000	1500000	64	RWB
Giancarlo González	Costa Rica	8/02/1988	2000000	1500000	59	CB
Luca Castiglia	Italy	17/03/1989	200000	1500000	58	CM
Moussa Maâzou	Niger	25/08/1988	2000000	1500000	59	ST
Kamohelo Mokotjo	South Africa	11/03/1991	1000000	1500000	62	CM
Grégory Sertic	France	5/08/1989	4000000	1500000	72	CDM
Jonathan Biabiany	France	28/04/1988	1750000	1500000	63	RW
André André	Portugal	26/08/1989	5500000	1500000	73	CM
Gerso	Guinea Bissau	23/02/1991	1250000	1500000	59	LW
Dani Schahin	Germany	9/07/1989	1100000	1500000	59	ST
Saulo Decarli	Switzerland	4/02/1992	1750000	1500000	51	CB
Wesley Lautoa	New Caledonia	25/08/1987	2000000	1500000	56	CDM
Valentin Eysseric	France	25/03/1992	1750000	1500000	57	CAM
Idrissa Sylla	Guinea	3/12/1990	1500000	1500000	59	ST
Javi García	Spain	8/02/1987	7000000	1500000	63	CDM
Portillo	Spain	13/06/1990	1500000	1500000	59	CAM
Norbert Gyömbér	Slovakia	3/07/1992	700000	1500000	38	CB
Samir Ujkani	Albania	5/07/1988	3500000	1500000	23	GK
Oliver Norwood	Northern Ireland	12/04/1991	1000000	1500000	60	CM
Coke	Spain	26/04/1987	2000000	1500000	70	RB
Hany Mukhtar	Germany	21/03/1995	2500000	1500000	60	CAM
Gaëtan Charbonnier	France	27/12/1988	1500000	1500000	57	ST
Nicolás Spolli	Argentina	20/02/1983	3500000	1500000	44	CB
Juan Manuel Iturbe	Argentina	4/06/1993	2000000	1500000	66	RW
Marcelo Meli	Argentina	20/06/1992	3000000	1500000	68	CM
Fallou Diagne	Senegal	14/08/1989	2000000	1500000	63	CB
Ivan Tomečak	Croatia	7/12/1989	1200000	1500000	64	RM
Fábio Cardoso	Portugal	19/04/1994	1500000	1500000	53	CB
Fred Friday	Nigeria	22/05/1995	1500000	1500000	57	ST
Ludovic Obraniak	Poland	10/11/1984	5000000	1500000	73	RM
Emmanuel Mas	Argentina	15/01/1989	4000000	1500000	70	LB
Welliton	Brazil	22/10/1986	2000000	1500000	65	ST
Fernando Uribe	Colombia	1/01/1988	600000	1500000	61	ST
Tolga Cigerci	Turkey	23/03/1992	2500000	1500000	68	CM
Nicklas Helenius	Denmark	8/05/1991	1500000	1500000	61	ST
David Pollet	Belgium	12/08/1988	2000000	1500000	57	ST
Jonathas	Brazil	6/03/1989	6000000	1500000	62	ST
Elderson Echiéjilé	Nigeria	20/01/1988	4500000	1500000	65	LB
Sanharib Malki	Syria	1/03/1984	2000000	1500000	63	ST
Sanharib Malki	Syria	1/03/1984	2000000	1500000	63	ST
Lee Grant	England	27/01/1983	500000	1500000	24	GK
Shkëlzen Gashi	Albania	15/07/1988	2000000	1500000	65	RM
Ferdinando Sforzini	Italy	4/12/1984	1300000	1500000	55	ST
Paweł Wszołek	Poland	30/04/1992	1200000	1500000	60	RM
Lindsay Rose	France	8/02/1992	3000000	1500000	48	CB
Wout Weghorst	Netherlands	7/08/1992	1250000	1500000	50	ST
Lasse Vigen Christensen	Denmark	15/08/1994	2000000	1500000	55	CM
Roberto Sousa	Brazil	18/01/1985	1000000	1500000	66	CDM
Cristian Pasquato	Italy	20/07/1989	1600000	1500000	60	LW
Mathieu Valbuena	France	28/09/1984	3000000	1500000	74	LW
Jacek Góralski	Poland	21/09/1992	900000	1500000	62	CDM
Idriss Saadi	France	8/02/1992	2000000	1500000	61	ST
Roberto Pereyra	Argentina	7/01/1991	10000000	1500000	68	CAM
Wilson Tiago	Brazil	14/09/1983	1500000	1500000	64	CM
Fellipe Bastos	Brazil	1/02/1990	750000	1500000	69	CDM
Koen Casteels	Belgium	25/06/1992	2500000	1500000	27	GK
Jeffrey Gouweleeuw	Netherlands	10/07/1991	2500000	1500000	62	CB
Jurado	Spain	29/06/1986	6000000	1500000	65	CAM
Valter Birsa	Slovenia	7/08/1986	2000000	1500000	68	RM
Jean-Paul Boëtius	Netherlands	22/03/1994	2200000	1500000	66	RM
Ricardo Álvarez	Argentina	12/04/1988	14500000	1500000	74	CF
Jesper Jørgensen	Denmark	9/05/1984	2500000	1500000	63	CM
David Abraham	Argentina	15/07/1986	2000000	1500000	62	CB
Luca Rossettini	Italy	9/05/1985	1000000	1500000	54	CB
Alexander Tettey	Norway	4/04/1986	2250000	1500000	68	CM
Dieumerci Ndongala	DR Congo	14/06/1991	1500000	1500000	54	RM
Celso Borges	Costa Rica	27/05/1988	4000000	1500000	71	CDM
Konstantinos Laifis	Cyprus	19/05/1993	4000000	1500000	67	CB
Kerim Frei	Turkey	19/11/1993	4500000	1500000	65	LM
Philipp Wollscheid	Germany	6/03/1989	7500000	1500000	46	CB
Christophe Jallet	France	31/10/1983	5000000	1500000	73	RB
Medrán	Spain	15/03/1994	400000	1500000	63	CDM
Wesley Saïd	France	19/04/1995	1500000	1500000	53	LW
Clinton Mata	Angola	7/11/1992	2500000	1500000	66	RB
Éverton Ribeiro	Brazil	10/04/1989	750000	1500000	59	LM
Joseph Akpala	Nigeria	24/08/1986	4000000	1500000	58	ST
Ola Toivonen	Sweden	3/07/1986	2500000	1500000	65	CAM
Mats Rits	Belgium	18/07/1993	2000000	1500000	66	CM
Rodrigo Rey	Argentina	8/03/1991	1400000	1500000	25	GK
Fabian Frei	Switzerland	8/01/1989	2250000	1500000	70	CM
Nicolas Lombaerts	Belgium	20/03/1985	1800000	1500000	56	CB
Kevin Wimmer	Austria	15/11/1992	10000000	1500000	58	CB
Thomas Eisfeld	Germany	18/01/1993	300000	1500000	50	CAM
Slobodan Rajković	Serbia	3/02/1989	1500000	1500000	42	CB
Kevin McDonald	Scotland	4/11/1988	1750000	1500000	63	CM
Kafoumba Coulibaly	Ivory Coast	26/10/1985	2750000	1500000	65	CDM
Jonas Martin	France	9/04/1990	2500000	1500000	70	CM
Maxi López	Argentina	3/04/1984	2500000	1500000	64	ST
Gonzalo Rodríguez	Argentina	10/04/1984	7000000	1500000	59	CB
Melker Hallberg	Sweden	20/10/1995	900000	1500000	59	CM
Darío Cvitanich	Argentina	16/05/1984	1500000	1500000	68	ST
Daniel Brosinski	Germany	17/07/1988	1500000	1500000	62	RB
Veton Berisha	Norway	13/04/1994	800000	1500000	62	RM
Lucas Andersen	Denmark	13/09/1994	2000000	1500000	60	LW
Gálvez	Spain	6/06/1989	2500000	1500000	51	CB
Guido Burgstaller	Austria	29/04/1989	2000000	1500000	67	ST
Raúl Bobadilla	Argentina	18/06/1987	4000000	1500000	67	ST
Tony Watt	Scotland	29/12/1993	1500000	1500000	58	ST
Conor Sammon	Republic of Ireland	6/11/1986	750000	1500000	57	ST
Éder Luís	Brazil	19/04/1985	1750000	1500000	64	LW
Kalu Uche	Nigeria	15/11/1982	3500000	1500000	59	ST
Thorgan Hazard	Belgium	29/03/1993	10000000	1500000	72	CAM
Valerio Verre	Italy	11/01/1994	2000000	1500000	61	CM
Walter Gargano	Uruguay	23/07/1984	5000000	1500000	68	CDM
Eddy Gnahoré	France	14/11/1993	500000	1500000	60	CM
Frédéric Guilbert	France	24/12/1994	2500000	1500000	61	RB
Graham Dorrans	Scotland	5/05/1987	3500000	1500000	69	CM
Mehmet Ekici	Turkey	25/03/1990	1500000	1500000	66	CAM
Luuk de Jong	Netherlands	27/08/1990	7500000	1500000	67	ST
Mats Møller Dæhli	Norway	2/03/1995	1500000	1500000	52	LM
Ahmad Benali	Libya	7/02/1992	2500000	1500000	60	RW
Emanuele Giaccherini	Italy	5/05/1985	4000000	1500000	69	LW
Jérémy Ménez	France	7/05/1987	6000000	1500000	69	ST
Sven Kums	Belgium	26/02/1988	2500000	1500000	67	CDM
Ángelo Henríquez	Chile	13/04/1994	2800000	1500000	61	ST
Gabriel Gudiño	Argentina	16/03/1992	750000	1480000	60	RM
Luis Carlos Ruiz	Colombia	8/01/1987	700000	1450000	57	ST
Adam Hloušek	Czech Republic	20/12/1988	1500000	1450000	66	LM
Takashi Inui	Japan	2/06/1988	2250000	1450000	61	CAM
Mitchell Langerak	Australia	22/08/1988	1000000	1450000	22	GK
Joel Lynch	Wales	3/10/1987	700000	1450000	59	CB
Yakubu	Nigeria	22/11/1982	7500000	1400000	60	ST
Lasse Sobiech	Germany	18/01/1991	1500000	1400000	48	CB
Lucas Andersen	Denmark	13/09/1994	750000	1400000	55	RM
Eduardo Vargas	Chile	20/11/1989	6000000	1400000	68	RW
Angelo Fulgini	France	20/08/1996	1250000	1400000	63	CM
Luca Rigoni	Italy	7/12/1984	4500000	1400000	63	CM
Federico Di Francesco	Italy	14/06/1994	1000000	1400000	46	RW
Stephan El Shaarawy	Italy	27/10/1992	14000000	1400000	70	LW
Igor de Camargo	Belgium	12/05/1983	2250000	1400000	67	ST
Emilio Izaguirre	Honduras	10/05/1986	2000000	1400000	63	LB
Nick Blackman	England	11/11/1989	500000	1400000	61	ST
André Biyogo Poko	Gabon	1/01/1993	1750000	1400000	68	CM
Joleon Lescott	England	16/08/1982	4000000	1400000	54	CB
Sascha Riether	Germany	23/03/1983	3000000	1400000	70	RB
Davy Claude Angan	Ivory Coast	20/09/1987	1800000	1400000	52	ST
Igor Coronado	Brazil	18/08/1992	1500000	1400000	67	ST
Joachim Andersen	Denmark	31/05/1996	1500000	1400000	53	CB
Michał Chrapek	Poland	3/04/1992	1200000	1400000	58	CM
Sebastián Sosa	Uruguay	19/08/1986	1000000	1400000	21	GK
Gastón Silva	Uruguay	5/03/1994	1200000	1400000	59	CB
Leandro Bacuna	Netherlands	21/08/1991	1250000	1400000	67	LW
Loïc Rémy	France	2/01/1987	6000000	1400000	66	ST
Jérémy Perbet	France	12/12/1984	2500000	1400000	54	ST
José Sosa	Argentina	19/06/1985	9000000	1400000	70	RM
Albian Ajeti	Switzerland	26/02/1997	1500000	1390000	56	ST
Omar Alderete	Paraguay	26/12/1996	900000	1380000	65	CB
Gustavo Bou	Argentina	18/02/1990	5000000	1370000	71	ST
Stef Peeters	Belgium	9/02/1992	1500000	1350000	65	CAM
Gonzalo Castellani	Argentina	10/08/1987	1000000	1350000	68	CAM
José Sosa	Argentina	19/06/1985	5000000	1350000	75	CM
Florin Nită	Romania	3/07/1987	2000000	1350000	21	GK
Javier Pinola	Argentina	24/02/1983	400000	1350000	65	CB
Dieumerci Ndongala	DR Congo	14/06/1991	1500000	1350000	54	RM
Guillermo Fernández	Argentina	11/10/1991	800000	1350000	63	CM
Bryan Ruíz	Costa Rica	18/08/1985	5000000	1320000	70	CAM
Georges Mandjeck	Cameroon	9/12/1988	1250000	1300000	62	CDM
Patrick Ebert	Germany	17/03/1987	3000000	1300000	70	RM
Diego Rodríguez	Uruguay	4/09/1989	1000000	1300000	61	RM
Kyle Bartley	England	22/05/1991	500000	1300000	44	CB
Richard Keogh	Republic of Ireland	11/08/1986	500000	1300000	50	CB
Per Ciljan Skjelbred	Norway	16/06/1987	3500000	1300000	65	CM
Leo Stulac	Slovenia	26/09/1994	1400000	1300000	62	CDM
Montoya	Spain	14/04/1991	10000000	1300000	72	RB
Camillo Ciano	Italy	22/02/1990	2300000	1300000	66	RW
Hyuri	Brazil	26/09/1991	150000	1300000	64	CAM
Omar El Kaddouri	Morocco	21/08/1990	4000000	1300000	70	CAM
Marco Höger	Germany	16/09/1989	4000000	1300000	74	CM
João Pedro	Brazil	9/03/1992	1500000	1300000	68	LW
Veroljub Salatić	Switzerland	14/11/1985	1500000	1300000	63	CDM
Andrea Ranocchia	Italy	16/02/1988	5000000	1300000	52	CB
Roman Buess	Switzerland	21/09/1992	1000000	1300000	61	ST
Brahian Alemán	Uruguay	23/12/1989	2750000	1300000	69	LM
Samuel Gigot	France	12/10/1993	1300000	1300000	54	RB
Panagiotis Tachtsidis	Greece	15/02/1991	2200000	1300000	64	CDM
Pozo	Spain	15/03/1996	3000000	1300000	63	CAM
Zoltán Stieber	Hungary	16/10/1988	1700000	1300000	65	RM
Simon Tibbling	Sweden	7/09/1994	800000	1300000	59	CM
Antonio Di Gaudio	Italy	16/08/1989	2000000	1300000	56	LM
Luciano Acosta	Argentina	31/05/1994	2000000	1300000	62	CAM
Diego Carlos	Brazil	15/03/1993	1000000	1300000	54	CB
Pablo Piatti	Argentina	31/03/1989	6000000	1300000	65	LM
Franco Brienza	Italy	19/03/1979	1300000	1300000	67	LM
Marco Torsiglieri	Argentina	12/01/1988	1800000	1300000	53	CB
Theo Bongonda	Belgium	20/11/1995	1500000	1300000	53	LM
Sigurd Rosted	Norway	22/07/1994	700000	1300000	56	CB
Ludwig Augustinsson	Sweden	21/04/1994	700000	1300000	59	LB
Jason Shackell	England	27/09/1983	1000000	1300000	62	CB
Bruno Petkovic	Croatia	16/09/1994	1200000	1300000	58	ST
Suso	Spain	19/11/1993	6000000	1300000	55	RM
Andrija Pavlović	Serbia	16/11/1993	1250000	1300000	54	ST
Alberto Gilardino	Italy	5/07/1982	7000000	1300000	59	ST
Jonathan Rossini	Switzerland	5/04/1989	1200000	1300000	53	CB
Andrea Catellani	Italy	26/05/1988	1000000	1300000	61	LW
Enver Cenk Şahin	Turkey	22/09/1994	1750000	1300000	53	RM
Davide Biondini	Italy	24/01/1983	1800000	1300000	66	CM
Tomás Martínez	Argentina	7/03/1995	400000	1300000	57	CM
Miral Samardžič	Slovenia	17/02/1987	1750000	1300000	43	CB
Ragnar Klavan	Estonia	30/10/1985	3500000	1300000	56	CB
Adlène Guédioura	Algeria	12/11/1985	1000000	1300000	63	CM
Aras Özbiliz	Armenia	9/03/1990	2500000	1300000	72	RW
Mattia Destro	Italy	20/03/1991	10000000	1300000	59	ST
Lazaros Christodoulopoulos	Greece	19/12/1986	1600000	1300000	70	CAM
Olivier Occèan	Canada	23/10/1981	1500000	1300000	61	ST
Blerim Džemaili	Switzerland	12/04/1986	3500000	1300000	68	CM
Marvin Pourié	Germany	8/01/1991	900000	1280000	47	ST
Lewis MacLeod	Scotland	16/06/1994	350000	1280000	53	CM
Artur	Brazil	11/03/1996	800000	1270000	59	CDM
Tom Adeyemi	England	24/10/1991	700000	1260000	61	CM
Craig Noone	England	17/11/1987	750000	1260000	52	LM
Jack Robinson	England	1/09/1993	800000	1250000	56	LB
Antunes	Portugal	1/04/1987	3000000	1250000	70	LB
Charlison Benschop	Netherlands	21/08/1989	850000	1250000	54	ST
Jordon Mutch	England	2/12/1991	1250000	1250000	65	CM
Michu	Spain	21/03/1986	12000000	1250000	67	ST
Ritchie De Laet	Belgium	28/11/1988	1250000	1250000	54	CB
Tim Cahill	Australia	6/12/1979	5000000	1250000	72	CAM
Anthony Pilkington	Republic of Ireland	6/06/1988	4500000	1250000	69	LM
Petar Filipović	Croatia	14/09/1990	1000000	1250000	60	CB
George Saville	England	1/06/1993	1000000	1250000	58	CM
Nilton	Brazil	21/04/1987	5000000	1250000	70	CDM
Enrique Triverio	Argentina	31/12/1988	2500000	1250000	59	ST
Moses Odubajo	England	28/07/1993	1000000	1250000	57	RM
Walter Gargano	Uruguay	23/07/1984	9000000	1250000	72	CDM
Benjamin Vidal	Chile	18/03/1991	75000	1250000	43	CB
Edison Flores	Peru	14/05/1994	1000000	1250000	50	LW
Henri Lansbury	England	12/10/1990	1500000	1250000	64	CM
Emanuele Calaió	Italy	8/01/1982	2000000	1250000	66	ST
Bruno Zuculini	Argentina	2/04/1993	1200000	1250000	62	CM
Fransérgio	Brazil	18/10/1990	2000000	1250000	67	CM
Arnaud Souquet	France	12/02/1992	700000	1250000	58	RB
Joseph Aidoo	Ghana	29/09/1995	500000	1250000	35	CB
Andy Carroll	England	6/01/1989	15500000	1250000	64	ST
Marko Vejinović	Netherlands	3/02/1990	2500000	1250000	66	CM
Chris Wood	New Zealand	7/12/1991	1000000	1230000	55	ST
Brecht Dejaegere	Belgium	29/05/1991	1200000	1200000	60	CAM
Nsue	Equatorial Guinea	30/09/1989	2000000	1200000	64	RB
Victor Moses	Nigeria	12/12/1990	15000000	1200000	67	RM
Stefan Šćepović	Serbia	10/01/1990	2000000	1200000	58	ST
Zdravko Kuzmanović	Serbia	22/09/1987	5500000	1200000	70	CM
Vitinho	Brazil	9/10/1993	3000000	1200000	63	CAM
Serey Dié	Ivory Coast	7/11/1984	1750000	1200000	64	CDM
Mauricio Isla	Chile	12/06/1988	9000000	1200000	72	RM
Jakob Poulsen	Denmark	7/07/1983	2000000	1200000	66	CM
Javier Correa	Argentina	23/10/1992	2500000	1200000	53	ST
Javi Márquez	Spain	11/05/1986	6000000	1200000	67	CM
Fabiano	Brazil	29/02/1988	1300000	1200000	21	GK
Davide Gavazzi	Italy	7/05/1986	1000000	1200000	60	RM
Raffaele Maiello	Italy	10/07/1991	1200000	1200000	60	CM
Karl Henry	England	26/11/1982	1500000	1200000	59	CDM
Filip Mladenović	Serbia	15/08/1991	2000000	1200000	65	LB
Mamadou Kone	Ivory Coast	25/12/1991	600000	1200000	54	ST
Miguel Samudio	Paraguay	24/08/1986	500000	1200000	64	LB
Will Keane	England	11/01/1993	1500000	1200000	57	ST
Jonas Meffert	Germany	4/09/1994	1500000	1200000	58	CDM
Jurado	Spain	29/06/1986	7000000	1200000	68	LM
Francisco Silva	Chile	11/02/1986	1200000	1200000	63	CM
Richairo Živković	Netherlands	5/09/1996	2500000	1200000	61	ST
Fabián Orellana	Chile	27/01/1986	3000000	1200000	60	RM
Ervin Zukanović	Bosnia Herzegovina	11/02/1987	2000000	1200000	66	CB
Andrea Bertolacci	Italy	11/01/1991	2500000	1200000	65	CM
Cristian Gamboa	Costa Rica	24/10/1989	1500000	1200000	67	RB
Pawel Bochniewicz	Poland	30/01/1996	75000	1200000	35	CB
Josip Drmić	Switzerland	8/08/1992	8000000	1200000	69	ST
Ivan Provedel	Italy	17/03/1994	800000	1200000	23	GK
Gianluca Caprari	Italy	30/07/1993	1800000	1200000	55	RW
Lukas Jutkiewicz	England	28/03/1989	1000000	1200000	60	ST
Torrejón	Spain	18/02/1986	1750000	1200000	54	CB
Jérôme Gondorf	Germany	26/06/1988	2000000	1200000	69	CM
Carlos Henrique Casemiro	Brazil	23/02/1992	6000000	1200000	68	CM
Gedoz	Brazil	12/07/1993	2500000	1200000	69	RW
Magnus Wolff Eikrem	Norway	8/08/1990	2200000	1200000	65	CM
Tongo Doumbia	Mali	6/08/1989	1750000	1200000	66	CDM
Henri Weigelt	Germany	17/01/1998	300000	1200000	45	CB
Steve von Bergen	Switzerland	10/06/1983	1000000	1200000	56	CB
Gotoku Sakai	Japan	14/03/1991	4000000	1200000	66	RB
Kim Ojo	Nigeria	2/12/1988	1700000	1200000	57	ST
Rene Krhin	Slovenia	21/05/1990	3300000	1200000	62	CDM
Eliseu	Portugal	1/10/1983	2000000	1200000	74	LM
Manuel Gulde	Germany	12/02/1991	1000000	1200000	54	CB
Laurentiu Brănescu	Romania	30/03/1994	300000	1200000	25	GK
Carlos Zambrano	Peru	10/07/1989	1750000	1200000	65	CB
De las Cuevas	Spain	19/06/1986	2500000	1200000	63	LM
Salif Sané	France	25/08/1990	2000000	1200000	54	CDM
Djaniny	Cape Verde	21/03/1991	800000	1200000	60	ST
Elvis Abbruscato	Italy	14/04/1981	900000	1200000	60	ST
Omar El Kaddouri	Morocco	21/08/1990	4500000	1200000	70	CAM
Riccardo Gagliolo	Italy	28/04/1990	1200000	1200000	57	CB
Emanuel Reynoso	Argentina	16/11/1995	4500000	1200000	58	CAM
Daniel Chima Chukwu	Nigeria	4/04/1991	800000	1200000	58	ST
Daniel Wass	Denmark	31/05/1989	3000000	1200000	64	RM
Tomáš Hubočan	Slovakia	17/09/1985	4500000	1200000	65	CB
Haitam Aleesami	Norway	31/07/1991	900000	1200000	61	LB
Steven Moreira	France	13/08/1994	1500000	1200000	59	RB
Marcel Büchel	Liechtenstein	18/03/1991	1500000	1200000	62	CM
Yohan Croizet	France	15/02/1992	1200000	1200000	64	RM
Dodô	Brazil	6/02/1992	3500000	1200000	66	LB
Alfredo Morelos	Colombia	21/06/1996	1000000	1200000	48	ST
Chinedu Ede	Germany	5/02/1987	900000	1200000	60	LM
Quaresma	Portugal	26/09/1983	5500000	1200000	71	RW
Ivi	Spain	29/06/1994	1500000	1200000	60	LM
Diogo Figueiras	Portugal	1/07/1991	3000000	1200000	69	RB
Zakaria Bakkali	Belgium	26/01/1996	1500000	1200000	57	RM
Onur Bulut	Germany	16/04/1994	700000	1200000	54	RM
Federico Fazio	Argentina	17/03/1987	5000000	1200000	44	CB
Juan Manuel Iturbe	Argentina	4/06/1993	15000000	1200000	62	RW
Bobby Wood	United States	15/11/1992	2000000	1200000	66	ST
Esteban Paredes	Chile	1/08/1980	800000	1200000	59	CF
Apostolos Vellios	Greece	8/01/1992	1000000	1200000	63	ST
Magnus Eriksson	Sweden	8/04/1990	1100000	1200000	66	RM
Marouane Chamakh	Morocco	10/01/1984	2500000	1200000	68	ST
João Mário	Portugal	19/01/1993	26000000	1200000	72	CM
Rodrigo Gómez	Argentina	2/01/1993	3600000	1180000	65	RM
Luke Murphy	England	21/10/1989	500000	1170000	54	CM
Nicolás Lodeiro	Uruguay	21/03/1989	2000000	1150000	68	CAM
Emyr Huws	Wales	30/09/1993	1500000	1150000	63	CM
Liam Moore	England	31/01/1993	2000000	1150000	55	CB
Fernando Monetti	Argentina	21/02/1989	2500000	1150000	29	GK
Daniel Villalva	Argentina	6/07/1992	600000	1150000	61	ST
Liam Bridcutt	Scotland	8/05/1989	2500000	1150000	66	CDM
Stefan Ristovski	FYR Macedonia	12/02/1992	2500000	1150000	68	RB
Takahiro Sekine	Japan	19/04/1995	1300000	1150000	45	RM
Edison Flores	Peru	14/05/1994	400000	1150000	60	LM
Migjen Basha	Switzerland	5/01/1987	1000000	1150000	65	CM
Declan Rudd	England	16/01/1991	1000000	1140000	26	GK
Erik Sviatchenko	Denmark	4/10/1991	2000000	1140000	63	CB
Fredy Montero	Colombia	26/07/1987	10000000	1140000	75	ST
Andile Jali	South Africa	10/04/1990	800000	1140000	64	CM
Fraizer Campbell	England	13/09/1987	4000000	1140000	65	ST
Marvin Compper	Germany	14/06/1985	1000000	1140000	52	CB
Jason Steele	England	18/08/1990	1000000	1130000	25	GK
Sean Scannell	Republic of Ireland	17/09/1990	1000000	1120000	64	ST
Liam Bridcutt	Scotland	8/05/1989	2500000	1100000	66	CDM
Tore Reginiussen	Norway	10/04/1986	800000	1100000	59	CB
Lukáš Mareček	Czech Republic	17/04/1990	1250000	1100000	63	CM
Stefan Mitrović	Serbia	22/05/1990	1100000	1100000	42	CB
Adrian Mierzejewski	Poland	6/11/1986	2500000	1100000	71	CAM
Lucas Lima	Brazil	10/10/1991	1000000	1100000	70	LB
Michel Bastos	Brazil	2/08/1983	3000000	1100000	74	LM
Steve von Bergen	Switzerland	10/06/1983	1500000	1100000	56	CB
Pau López	Spain	13/12/1994	1500000	1100000	25	GK
Santiago Silva	Uruguay	9/12/1980	1200000	1100000	63	ST
Santiago Montoya	Colombia	15/09/1991	150000	1100000	60	CAM
Hólmar Örn Eyjólfsson	Iceland	6/08/1990	1000000	1100000	54	CB
Gareth Barry	England	23/02/1981	1500000	1100000	72	CDM
Martyn Waghorn	England	23/01/1990	750000	1100000	63	RW
Tarik Elyounoussi	Norway	23/02/1988	1500000	1100000	64	ST
Raphael Martinho	Brazil	15/04/1988	1800000	1100000	64	LW
Joe Garner	England	12/04/1988	600000	1100000	64	ST
Lucas Höler	Germany	10/07/1994	900000	1100000	55	ST
James Husband	England	3/01/1994	500000	1100000	54	LB
Rúnar Már Sigurjónsson	Iceland	18/06/1990	750000	1100000	60	CM
David Edwards	Wales	3/02/1986	850000	1100000	63	CM
Eljero Elia	Netherlands	13/02/1987	6000000	1100000	67	LW
Felix Klaus	Germany	13/09/1992	1250000	1100000	59	RM
Gianluca Musacci	Italy	1/04/1987	600000	1100000	65	CM
Cédric Kipré	France	9/12/1996	250000	1100000	36	CB
Ryan Ledson	England	19/08/1997	350000	1100000	57	CM
Tendayi Darikwa	England	13/12/1991	500000	1100000	60	RB
Guillermo Maripán	Chile	6/05/1994	550000	1070000	40	CB
Nikolay Bodurov	Bulgaria	30/05/1986	900000	1050000	57	CB
Pedro Tiba	Portugal	31/08/1988	1750000	1000000	65	CM
Stefano Moreo	Italy	30/06/1993	700000	1000000	52	ST
Alexander Fransson	Sweden	2/04/1994	1000000	1000000	64	CM
Marko Dević	Ukraine	27/10/1983	4500000	1000000	68	ST
Eoin Doyle	Republic of Ireland	12/03/1988	350000	1000000	59	ST
Fábio Coentrão	Portugal	11/03/1988	5000000	1000000	69	LB
Yohan Benalouane	Tunisia	28/03/1987	1000000	1000000	59	RB
Tobias Hysén	Sweden	9/03/1982	1000000	1000000	61	ST
Giulio Migliaccio	Italy	23/06/1981	4000000	1000000	68	CDM
Jakub Błaszczykowski	Poland	14/12/1985	10000000	1000000	71	RM
Diederik Boer	Netherlands	24/09/1980	600000	1000000	28	GK
Marco Andreolli	Italy	10/06/1986	2500000	1000000	54	CB
Lukas Klostermann	Germany	3/06/1996	350000	1000000	43	RB
